deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,14b7cd3e7456ad2d83df3f9b77a982da6baec0ba,CHG-11042,jenkins
DPL-51172,billing-api,non-prod,2025-12-20 19:56:07,alice,2128e06fc5af136a789fc409340d7f9869a82768,CHG-10458,jenkins
DPL-51173,recommendations,non-prod,2025-11-12 03:52:17,dave,9375da6bbaa898b56c7760c05017286a3166e15b,CHG-10797,jenkins
DPL-51174,billing-api,prod,2025-12-14 02:30:38,carol,84f1bdad7526d52ba8345be767a1462c9277b1b6,CHG-10413,gitlab-ci
DPL-51175,recommendations,prod,2025-11-29 09:48:24,bob,48708b4505af942bbcd575ea430964b695d7a0f6,CHG-10098,github-actions
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,28a79706ab07f17366024581da4cf2f7be91d6bd,CHG-10600,github-actions
DPL-51177,billing-api,non-prod,2025-11-01 04:53:58,svc-cicd,47b374e5ae7feb5b93515bc036b52c59f0300c34,CHG-10835,jenkins
DPL-51178,recommendations,prod,2025-12-24 15:32:09,dave,8ead782aa52ab22b23e156f7457cd9399c29aafb,CHG-10842,jenkins
DPL-51179,billing-api,non-prod,2025-10-22 09:49:38,bob,678397620c395e3394b6a4aa65f94d079f441256,CHG-10034,jenkins
DPL-51180,auth,prod,2025-10-28 07:56:41,carol,d8a3f3de7844d09149ce63420461ea35786dbaf3,CHG-10119,github-actions
DPL-51181,auth,non-prod,2025-12-10 11:45:07,carol,b4c07c0a4e2b22f390a0c401c2a62c4e52644b64,CHG-10266,jenkins
DPL-51182,playback,prod,2025-12-17 13:01:44,svc-cicd,080ab69a782e265245a4b84fa326752e79d56077,CHG-11007,gitlab-ci
DPL-51183,auth,non-prod,2025-12-29 14:57:20,svc-cicd,a9ee02b1cdbdcba7ba9af624aa0c2c04cc321f04,CHG-11157,github-actions
DPL-51184,search,prod,2025-12-15 12:15:54,bob,92c78d65816f4a3027f622fcc301aaa102e3cddc,CHG-10813,github-actions
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,80c6a5d4bbc0d0b13a9bed3118ce580f3c74d2c6,CHG-10415,github-actions
DPL-51186,billing-api,non-prod,2025-12-30 10:17:17,bob,ac44826fbaacbcba7c010eb8f9a53844b3b6cc87,CHG-10350,jenkins
DPL-51187,auth,prod,2025-11-22 21:12:32,svc-cicd,23ed578c41ae9acb264c778f609a0dbe2ddb2b9c,CHG-10021,jenkins
DPL-51188,ads-service,non-prod,2025-10-08 15:08:19,dave,a95023607807b7739b1b7591f26a0abe7a243be2,CHG-10000,github-actions
DPL-51189,ads-service,non-prod,2025-10-24 02:31:02,dave,44294ae55821bc52c7d3e72a03757cf5179ae812,CHG-10650,gitlab-ci
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,5aea06aa8b905d6f8bb60b0ad92ad14dd01ac44c,CHG-10389,github-actions
DPL-51191,billing-api,non-prod,2025-11-22 22:22:55,bob,f3ab03ced813e201b7673892d6f7dc6b42ce82fd,CHG-10541,jenkins
DPL-51192,recommendations,non-prod,2025-12-23 22:33:57,dave,b475790dd473acf6136934f4686357afba359778,CHG-10097,jenkins
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,653206c000c6dac061a49190c30d72c7ddc41ff4,CHG-10564,jenkins
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,7ba513ffa768604b7cf761945ce14dae9036c093,CHG-10815,github-actions
DPL-51195,billing-api,non-prod,2025-12-27 20:54:09,carol,cefc2422c037cef96830754a2884a827f18ba93b,CHG-11023,gitlab-ci
DPL-51196,ads-service,non-prod,2025-10-08 07:10:43,svc-cicd,37e546faae55fc6641f657b1b0e443fb6a515ddc,CHG-10188,github-actions
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,aea60345ea0cea919b2c29534601771e700c9724,CHG-10396,gitlab-ci
DPL-51198,auth,prod,2025-11-23 00:33:49,bob,24c67014b93e71001f29fe8493c347b2c5c89f9b,CHG-11006,gitlab-ci
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,fb7b77c0a02479e614a48e8fd2fa65f3da0890ac,CHG-11104,github-actions
DPL-51200,billing-api,non-prod,2025-10-18 04:56:40,dave,916a4bcf5dbb1544a1d9fb21b912bd2934229b15,CHG-10652,gitlab-ci
DPL-51201,playback,prod,2025-12-12 20:15:31,carol,4766cc26f25c8dbe2cfc5efb41f4ad04c498fcd2,CHG-10046,gitlab-ci
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,9e4ac1c86c4fcfe4f34fe0db8a0937493ae51641,CHG-10243,jenkins
DPL-51203,recommendations,prod,2025-12-23 14:03:06,carol,fa72a72fc45c5c9541788e272c79944d95286bfb,CHG-10829,github-actions
DPL-51204,ads-service,non-prod,2025-10-02 12:01:43,bob,369f8d7bb95af4e469fd5b1a4b002718df200583,CHG-10770,github-actions
DPL-51205,billing-api,non-prod,2025-10-17 14:19:10,alice,8fe59f8f448756030be65cda6a8c0321a003fd12,CHG-10715,github-actions
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,5a9fdd6cc4cb15943d85bf7f4f4e0f7702c158a8,CHG-10686,github-actions
DPL-51207,auth,non-prod,2025-12-06 16:14:15,bob,8cfb5c5552072d85373b6683f2400067d96d5607,CHG-11166,jenkins
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,4da4f9c3d565ad238499a02ea0694ccb864f3b2b,CHG-11168,github-actions
DPL-51209,search,prod,2025-11-14 08:14:53,dave,985f2322e01b56605966647c590daf590fe46791,CHG-11141,github-actions
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,fe1189b04321b95d4277d7fa715fdec6c34869d9,CHG-11109,gitlab-ci
DPL-51211,search,non-prod,2025-10-16 08:57:06,alice,c3358a2b48d42d62efa45e65bd0a3b32d8c28361,CHG-10677,github-actions
DPL-51212,search,non-prod,2025-10-23 07:28:14,dave,36988cb308469d1d5ba528920572865c681b63d0,CHG-10513,jenkins
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,6cdde120e5d6681715c07171376d07a7b8957191,CHG-11048,jenkins
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,c7526d7acf16247a3dd3f4e47ad265120cf5ca68,CHG-11117,jenkins
DPL-51215,billing-api,non-prod,2025-11-12 20:32:58,svc-cicd,a7d8e3e0a6f272cfdb7949a128a178dd7c056120,CHG-10366,jenkins
DPL-51216,search,prod,2025-11-07 21:55:19,carol,06c9a7531e900bdec9d57c0d9aa178bb10931d32,CHG-11104,github-actions
DPL-51217,recommendations,prod,2025-12-30 16:09:17,dave,5bfb302d475ca5e37fefd50e2c2713b3a508a6f1,CHG-10562,jenkins
DPL-51218,billing-api,non-prod,2025-10-07 03:55:17,carol,b8b86c2479b2e9cb911204776802c3d0caa450e7,CHG-11089,jenkins
DPL-51219,search,prod,2025-11-30 13:11:21,dave,087e8472be4dc2f6f9ba95ff5661da22ef41d614,CHG-11035,jenkins
DPL-51220,ads-service,non-prod,2025-10-13 13:43:40,bob,14464b090baa04350703394e8a5cb3fa88767228,CHG-11181,gitlab-ci
DPL-51221,recommendations,prod,2025-12-02 11:00:38,dave,e55f3512b1643c2cc5a89d698bd733258301fa44,,jenkins
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,9e24a6817d706eb3ca7d1dba6e767c230a161ffd,CHG-10106,jenkins
DPL-51223,billing-api,non-prod,2025-12-24 06:05:29,bob,17696198b90a690421de520c24de0b4c746c62e3,CHG-10780,jenkins
DPL-51224,playback,non-prod,2025-11-25 06:19:01,svc-cicd,93adf518ee72777d26a87272a153b611dd80d351,CHG-10255,github-actions
DPL-51225,search,prod,2025-12-12 11:24:27,bob,a556a7e84c25faa4d68b7a0c1337403d8932f68c,CHG-10549,jenkins
DPL-51226,search,prod,2025-11-27 15:10:35,carol,a9553ec7e44df2a46af57da4b774a8918ab1f508,CHG-10287,github-actions
DPL-51227,search,prod,2025-12-01 23:20:58,alice,456f75dd5d9d2c026802f2dc535420633012b866,CHG-10272,gitlab-ci
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,ccc85b2d1170f77edb80df08cf7b9082cd7362ff,CHG-10398,github-actions
DPL-51229,search,non-prod,2025-11-03 00:41:27,carol,e2a3721a865aa3a84ec7dd71fafbb8cee0007ef4,CHG-10533,github-actions
DPL-51230,recommendations,non-prod,2025-10-19 02:48:49,dave,7ccdc53472ddd93dd3b89526aae8e7da1a9ac31b,CHG-10989,jenkins
DPL-51231,playback,prod,2025-11-25 20:52:51,alice,3796ccdc684a04fc646d39e963b2b68ae8fd72b9,CHG-10453,jenkins
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,8050e01004c15ecda05f64c9e623d3ec9d1a242a,CHG-10457,github-actions
DPL-51233,search,prod,2025-12-08 23:51:13,carol,3c927361a3574071ada91b170b9d6698fb388fa4,,jenkins
DPL-51234,recommendations,prod,2025-10-26 12:29:00,carol,475c2b37d91c1247b40c65edc1c6a2854792608c,,gitlab-ci
DPL-51235,playback,non-prod,2025-12-15 01:13:41,bob,1951bf1f3ea1b84ee54145f61de46c95458385f6,CHG-10459,jenkins
DPL-51236,playback,prod,2025-10-12 15:34:06,dave,da74ef0196070aadd22aaa837c1b486b42a76ba9,CHG-10152,gitlab-ci
DPL-51237,billing-api,non-prod,2025-11-28 03:46:24,carol,32afab5db51c46775ff533db3db36af9059b1265,CHG-10096,github-actions
DPL-51238,recommendations,prod,2025-10-23 21:57:42,bob,9f618b4ec41849d23668dfb59ba1e642264699b5,CHG-10176,github-actions
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,32e037f7c1b425be04e24380a50336001c9fd990,CHG-10929,jenkins
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,84c33348ccd9dce4b4ad31095b9c9a6ab05e844a,CHG-10439,jenkins
DPL-51241,auth,non-prod,2025-11-20 22:13:52,svc-cicd,b1da1d55c9938293cd4759874ddda7a4ac70746c,CHG-10872,github-actions
DPL-51242,playback,prod,2025-11-30 06:30:02,bob,6634a8447cefc5f3bbac5289a3109e33a9d0630b,CHG-10223,github-actions
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,4f3e0d2257f73fd2bb3c4b0b2b48f3de74bde62b,CHG-10784,jenkins
DPL-51244,billing-api,non-prod,2025-11-20 20:21:30,carol,e3ff7c68077a611fc7a3ad2662538be9bfd7cb8c,CHG-10123,gitlab-ci
DPL-51245,ads-service,non-prod,2025-10-01 15:40:26,bob,170d95ca201d8d4c899baed1eed8ce4de88b7ba7,CHG-10265,jenkins
DPL-51246,search,prod,2025-12-23 03:40:51,bob,4a3e6340b6cd01071dcb9ba294edd5ea52a6c5f6,CHG-10333,jenkins
DPL-51247,playback,prod,2025-12-28 15:11:40,carol,3db0a25f55c9bf895d10a12de1a294fc754b7d05,CHG-10119,jenkins
DPL-51248,search,prod,2025-12-16 22:10:57,carol,a0c53b265da43cf4e94a73f965907f2f7b396988,CHG-10905,gitlab-ci
DPL-51249,ads-service,prod,2025-12-08 13:20:09,bob,f06e707155a0106f98a41dba315d5005f384cd2b,CHG-10690,gitlab-ci
DPL-51250,recommendations,prod,2025-12-01 09:04:06,bob,f13218ef4876c508cbff1737d9cd532fe1c35a84,CHG-10864,gitlab-ci
DPL-51251,playback,non-prod,2025-12-21 17:00:54,dave,ba678a4442fc948b5dc91fd0f24f76dd6ff602b1,CHG-10364,jenkins
DPL-51252,playback,non-prod,2025-12-28 09:35:16,svc-cicd,e7f84a909b2b1369a310de3297724a1977096d68,CHG-10876,github-actions
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,2348a9a3624c47821c597003da29eb1bb8c025d6,CHG-10087,github-actions
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,c5ddde504ae327a6ac3d5d5f5d4b273ef8d00e1e,CHG-10475,gitlab-ci
DPL-51255,ads-service,prod,2025-12-25 04:25:27,svc-cicd,1cf2e60c88bbc7f39b2684daba82574e86cb6806,CHG-10649,jenkins
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,0cfd964839650ed232952c34ebb85a9c13afd8de,CHG-10417,gitlab-ci
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,6f4e94f427c70af8e0458f29b45218ecdeede919,CHG-10621,jenkins
DPL-51258,search,prod,2025-11-07 04:36:43,carol,29aee8747f66c38ca0f12efc54bd96bd95fa315a,CHG-11004,gitlab-ci
DPL-51259,recommendations,non-prod,2025-10-22 13:29:48,carol,57f2204c25a980fccc281717ec3754019aec28ca,CHG-10903,jenkins
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,10fa5d4d646da893bd3857dabd207f13061dff4a,CHG-10750,github-actions
DPL-51261,recommendations,non-prod,2025-12-29 05:59:13,bob,4fc62807ba5c2bd30f8258f0f6d8887d4a3c10c7,CHG-10428,jenkins
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,2ec581a942afcbc6416e81d49b6da72ec4331be0,CHG-11112,gitlab-ci
DPL-51263,billing-api,non-prod,2025-10-19 11:43:09,svc-cicd,3bce94251a4231ea23cbc6a15ddd54bed0a90791,CHG-10409,github-actions
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,665b54cc16c9e0779aeccab0a5814b9e8687d5af,CHG-10120,github-actions
DPL-51265,billing-api,non-prod,2025-11-20 10:44:01,alice,4df6b0df6059877b80f0ee83a87e7ecaf768bc67,CHG-10537,jenkins
DPL-51266,ads-service,non-prod,2025-11-14 23:18:06,bob,0d04459f4702d662ffa0c2da14789dbc6ffaec77,CHG-11090,github-actions
DPL-51267,auth,prod,2025-12-08 13:29:15,svc-cicd,f60192fd6632ebe2c2a94bbf6f859e12250aa161,CHG-10933,gitlab-ci
DPL-51268,ads-service,non-prod,2025-11-16 14:39:59,carol,a2b4dec5b6dee18340e6cfc0c61a8c6b68bb5aaf,CHG-10533,jenkins
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,7749ada1ba5f9769ad1cdb015cce71d02543c365,CHG-10776,github-actions
DPL-51270,search,non-prod,2025-11-01 14:19:00,alice,aef6db5480c72f99423a7b95539dbcfe58121c1d,CHG-10184,gitlab-ci
DPL-51271,recommendations,non-prod,2025-11-07 03:05:10,dave,d33ec4fd0220644a7dbc217557a7359b07d71933,CHG-10209,github-actions
DPL-51272,search,non-prod,2025-12-09 17:44:05,carol,81ff1c3f44400ea08c68b77cb1c818ee5cc7e772,CHG-10960,github-actions
DPL-51273,auth,non-prod,2025-10-20 06:07:18,carol,775d5f9aabcc9a1761922af5b4eac0b90d077850,CHG-10444,gitlab-ci
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,f9a24cff2c2767d419a20abc3506eec964de6a4f,CHG-10372,jenkins
DPL-51275,search,non-prod,2025-12-28 07:37:06,dave,dd7c27d66dc8a90ca17132a2f1860ee4fef7823a,CHG-10843,github-actions
DPL-51276,billing-api,non-prod,2025-12-17 14:44:38,bob,5dc9c35f2671e0fbf38b3853e9ec2a1cf85c4aff,CHG-11198,gitlab-ci
DPL-51277,playback,prod,2025-11-23 11:07:41,alice,37c939db0632c5fcec35c13762a11be9af700da7,CHG-10341,github-actions
DPL-51278,playback,non-prod,2025-10-24 17:46:32,dave,68b136d28b7e924f5ec4a0922b4c1db308c7281c,CHG-10416,gitlab-ci
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,e7956229b66132e26ddea3f23e522e19ec616103,CHG-10948,gitlab-ci
DPL-51280,auth,prod,2025-12-18 11:20:23,carol,2346620ef01360202ff86dd3d51090192bd507ff,CHG-10506,jenkins
DPL-51281,search,prod,2025-12-24 00:36:19,bob,c688c483a62ce63f61fb3b69fb57b7685ad814c6,CHG-11020,gitlab-ci
DPL-51282,recommendations,prod,2025-12-26 17:28:27,carol,0510bd02089f6e7130fd1f23660091135173be93,CHG-11192,gitlab-ci
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,7c15e917125e5f561aa29f08bf10ec0ff650ff10,CHG-10113,github-actions
DPL-51284,recommendations,non-prod,2025-11-15 11:42:35,dave,fa4d4d3140bc54d8a273291ee9ddc97746b9eb86,CHG-10230,jenkins
DPL-51285,recommendations,non-prod,2025-11-01 17:40:41,alice,c9443b76a4db5dbf6f20a3011f30642af5f2dfd6,CHG-11143,gitlab-ci
DPL-51286,search,prod,2025-10-15 11:45:12,svc-cicd,3c3eab8bf3358b479967948b80dc9bdbe04eb36b,CHG-10201,gitlab-ci
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,85e6b0420def0734a28c1c7ddf974d8033e2c041,CHG-10385,gitlab-ci
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,7b76b251e1de09261c9d9246275b38ea3b115391,CHG-10953,gitlab-ci
DPL-51289,search,non-prod,2025-11-12 13:28:33,bob,3fbd074ce2b2c436390ec9269baecdfc3f212ad3,CHG-10431,gitlab-ci
DPL-51290,recommendations,non-prod,2025-11-06 03:16:20,dave,af41c11ae7406756b74afde2155a3791bcf58b52,CHG-10378,jenkins
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,e75a49c39eb21dfc88b31121e61d6318ecae6538,CHG-10035,github-actions
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,a4061f2d9d7ae1f504713c6bb89e32cce8784d53,CHG-11175,gitlab-ci
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,55cca9f6121784822decb6199f5731a061fe85eb,CHG-11168,github-actions
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,087bd608d530475b3a6d4ed0c14452e11ccd05c9,CHG-10713,github-actions
DPL-51295,billing-api,prod,2025-11-16 09:44:52,bob,b54f48c2b45fafe2add5e673a412cbf97436ee7f,CHG-11047,gitlab-ci
DPL-51296,search,non-prod,2025-12-28 12:18:31,svc-cicd,74ab25d3e101bdac506f5cb6d8c771f173f207ff,CHG-10851,gitlab-ci
DPL-51297,billing-api,prod,2025-11-27 14:55:12,carol,154afc7fefc79ad3fa3574e232f75211134f8552,CHG-10235,github-actions
DPL-51298,billing-api,prod,2025-12-11 01:06:49,alice,720032c7a89c318c41d985f36ccda4d20e5c4773,CHG-10424,github-actions
DPL-51299,recommendations,non-prod,2025-11-14 16:40:51,carol,cd797a1a2a39f1977e1c9c392864424df9cecbee,CHG-10285,jenkins
DPL-51300,search,non-prod,2025-12-05 09:13:24,svc-cicd,1fb9ccf34fad1d974c3a6e7228d358654f029a5a,CHG-10230,github-actions
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,73b77195949a20924dc394a0152e8b716b19fa72,CHG-10065,github-actions
DPL-51302,recommendations,prod,2025-12-12 02:20:09,dave,f890d2ec8f5683596abff109dcd96b11341580fa,CHG-10509,jenkins
DPL-51303,search,non-prod,2025-10-21 18:51:50,svc-cicd,a2eaea4a4d4047a96c5cda8c39a118403480f029,CHG-11171,jenkins
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,d5f8c62ab1b452a074b5175889fa2f6d598df136,CHG-10366,gitlab-ci
DPL-51305,recommendations,non-prod,2025-12-15 09:43:21,dave,828564d4055319582024b968fc3080e68f0da995,CHG-10306,github-actions
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,8245b375d22e213ad3cd4b1a2a0bd706f95b41fc,CHG-11143,github-actions
DPL-51307,recommendations,prod,2025-12-29 12:15:00,bob,b928021df357cb942d58fa746cd503234b441578,CHG-11180,github-actions
DPL-51308,ads-service,prod,2025-10-28 20:05:22,carol,e9ad4a2a8c5a2ecfe6ee8d1d499f91bf05e45d6e,CHG-10035,github-actions
DPL-51309,search,prod,2025-12-22 05:21:26,bob,1fb5c183194063f84ab699b1a2e0d1518d666f77,CHG-10779,jenkins
DPL-51310,billing-api,non-prod,2025-12-11 10:57:54,svc-cicd,f894c799d91be202c1242217f82dddb96f00410c,CHG-11165,github-actions
DPL-51311,ads-service,non-prod,2025-11-26 15:33:27,carol,ba895f3c965cfaebc552da3eb4626b82a7e568bf,CHG-10199,github-actions
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,221b55d4278bc7104b1d59d37e7f6ed1a6db00d4,CHG-10735,jenkins
DPL-51313,search,prod,2025-10-30 19:14:02,alice,2303082f2ecb55560735b25a2db23d2abe42c6e3,CHG-10055,github-actions
DPL-51314,billing-api,non-prod,2025-12-15 14:05:08,alice,6e0fbf75d01e5ebed707ac1256dcfffb2a6b2006,CHG-10288,github-actions
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,457c20a5a7af9502489062ca0e5616034c5562b3,CHG-10981,github-actions
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,18a0601318d3c3efad32db88ff989af84ed8a637,CHG-10125,gitlab-ci
DPL-51317,recommendations,non-prod,2025-11-11 20:49:11,carol,7882baf5feb678df20c484b8d12f9343511da903,CHG-10045,gitlab-ci
DPL-51318,ads-service,prod,2025-10-28 07:42:24,dave,510cc618b43ca7f19b81d2c165023f6cdee0f3af,CHG-10219,gitlab-ci
DPL-51319,playback,non-prod,2025-10-16 09:33:40,svc-cicd,ad797eff6e366e874b1f48d3921a8a1b56442f77,CHG-10584,github-actions
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,5c5b5b76c559e6dfa7a66e26fbae6e4c5c5eb394,CHG-11016,jenkins
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,b0076eeddfd53fffd067efa064b8d7468c9e6bfb,CHG-10132,gitlab-ci
DPL-51322,search,non-prod,2025-11-03 18:58:25,bob,4230881c2ab432a4e1d1bc771cf25428143b15ff,CHG-10870,jenkins
DPL-51323,ads-service,prod,2025-12-21 17:01:14,svc-cicd,4e9c084d6e6ec5f924d854c880787988e2ff5fd5,CHG-10514,github-actions
DPL-51324,billing-api,prod,2025-11-23 21:06:25,svc-cicd,be6ec49a8b533e573a3ea3a4169af44fc08ecfe5,CHG-11053,github-actions
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,8b10e814f7f20b89a8ccbd2e0d0f3344bdcea5e6,CHG-10470,gitlab-ci
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,73b01048ac10049f79cbe3a877897272c16645af,CHG-10867,github-actions
DPL-51327,search,prod,2025-10-10 11:01:28,bob,c3e3976d40364bc9ece691ca462a747273a7e5ca,CHG-10219,jenkins
DPL-51328,billing-api,non-prod,2025-10-11 12:04:53,bob,e839671b2ade40ced96d7c53683b316e7274a127,CHG-10124,gitlab-ci
DPL-51329,ads-service,prod,2025-11-09 16:04:34,carol,83f19218f5a5695c878495e96df1a3586efbb50c,,github-actions
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,22c0147ed6a528a4f97aeed35cc2f5819df7ffe3,CHG-10739,jenkins
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,ec2c383557aa52d0ca18caf3ce5c5b6c220e453c,CHG-10233,github-actions
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,0799901dbf22d275189941df793071835aba1e3e,CHG-11088,jenkins
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,15a36573bdcfdd4ea2d9e22d8b5c3ea04553f994,CHG-10519,gitlab-ci
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,edbb243d91538e56dfe1b01a8b0e406c3aed064a,CHG-10410,github-actions
DPL-51335,ads-service,non-prod,2025-12-29 06:29:17,carol,486352f8a0b3df56827b7523e0fec045d5c138b6,CHG-10895,jenkins
DPL-51336,auth,non-prod,2025-10-08 15:55:41,bob,f7fe277ca9d77fa5c164aee60fb49496c92f1c62,CHG-10131,gitlab-ci
DPL-51337,ads-service,non-prod,2025-11-16 02:50:17,svc-cicd,0e88b3c52d9717eb24cb9af982f7d9715b3572aa,CHG-10117,github-actions
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,6ca69132af0b0adfd43509ca1256c6e3609b6af0,CHG-10051,jenkins
DPL-51339,billing-api,prod,2025-11-27 03:20:15,carol,7a5099e9ac8cbd726160eb1ba98734ad13274713,CHG-10957,gitlab-ci
DPL-51340,playback,prod,2025-12-12 17:20:57,bob,f7fadb2c20eb35ab3ab96fe2e14945ea1f92791c,CHG-10483,gitlab-ci
DPL-51341,search,prod,2025-12-09 09:50:39,dave,c18c92397290727039c244f58e23e3e9d69fe4aa,CHG-10552,gitlab-ci
DPL-51342,playback,prod,2025-12-08 17:07:40,svc-cicd,92ee4e046449b21f9f65faa5bd63cfadf6e3b7e6,,jenkins
DPL-51343,search,prod,2025-10-04 16:18:29,dave,996d18add503ff506ad395aff7074a1e0dc6252d,CHG-11017,jenkins
DPL-51344,auth,non-prod,2025-11-21 09:05:49,carol,5319d1542f3bec7ad3761e4b59567d96ed348813,CHG-10458,gitlab-ci
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,2ed1856ca39f58ba64fe01290c54ebaae1b6ad5f,CHG-10782,jenkins
DPL-51346,recommendations,prod,2025-11-09 21:26:11,carol,9db9b553ea09d2ac2ae4a034bda3ec14f7de885a,CHG-10304,github-actions
DPL-51347,playback,non-prod,2025-11-17 02:10:54,carol,1e7e7c7a0d5b0ba6052f785a805fa656092cabbc,CHG-10545,gitlab-ci
DPL-51348,ads-service,non-prod,2025-11-12 10:02:10,alice,7dfdf84e32acc5b9fbcacbfd41958c592049ea21,CHG-11055,github-actions
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,2aedeaf529de06bc9c4e1f63ed34923bc258c203,CHG-10913,gitlab-ci
DPL-51350,billing-api,non-prod,2025-12-28 10:56:56,bob,4fcd3898fbf5901e270a3d2aa380a7d7813271eb,CHG-10882,github-actions
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,46758f1f6f07a147e4f429a9dbc0377a47e3664a,CHG-11055,github-actions
DPL-51352,search,non-prod,2025-10-11 06:16:41,svc-cicd,d2d60aa121385691dbd6737b6fd670765156e0a0,CHG-10112,jenkins
DPL-51353,recommendations,non-prod,2025-10-03 15:54:54,bob,1d56034be4874415ff8db65c25f27c1fd8f3eec3,CHG-11117,github-actions
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,4f43a5f0d2aad0f273b45271ec45a0f30e1a21a8,CHG-11050,gitlab-ci
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,0e23f65360e3153af050eef9f2c4771eb19a99d0,CHG-10910,github-actions
DPL-51356,recommendations,non-prod,2025-11-18 21:35:18,dave,6ccee74756d22852f9f91c6ca323cba109c9e8f7,CHG-11040,jenkins
DPL-51357,billing-api,non-prod,2025-12-30 02:34:23,carol,12e66e78de091a11ad633392e89ccac8aabe5193,CHG-10622,jenkins
DPL-51358,ads-service,non-prod,2025-11-13 19:35:06,bob,bb193298783c477096a9358dd266d65cc8ad678b,CHG-11050,gitlab-ci
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,8f690bcb6c5f722aad8bd5c462f4140bea4d756b,CHG-10896,jenkins
DPL-51360,search,prod,2025-12-18 19:47:41,svc-cicd,66de3a8e8e1b9918c8ad158318b6d7eec57f5c4b,,jenkins
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,00765d5b3fd90e8ee4b7d7afefa6a3ceb376eb98,CHG-10386,github-actions
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,e74e8a6a9105a599318ad66354007581d374071b,CHG-10172,gitlab-ci
DPL-51363,search,non-prod,2025-12-05 11:19:37,dave,484b11b7fe6e3ca40e74574ce194fb72e4684e54,CHG-10338,jenkins
DPL-51364,auth,prod,2025-11-19 00:00:18,alice,a2306577d5c1860672fa45814eb240f2260cb964,CHG-10803,jenkins
