deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline
DPL-51171,auth,prod,2025-10-24 08:38:25,dave,d1666a841ac2b979d88fc1b6994889da8c82de2f,CHG-11042,jenkins
DPL-51172,billing-api,non-prod,2025-12-20 19:56:07,alice,f96bdc97ebac07b427afc51b1991f9e4cbfdf3e7,CHG-10458,jenkins
DPL-51173,recommendations,non-prod,2025-11-12 03:52:17,dave,2df5b1b2ea88648d295f69286240905c122ee5d6,CHG-10797,jenkins
DPL-51174,billing-api,prod,2025-12-14 02:30:38,carol,f747dc1c3a0c8d9fb063c97929ca1e5d2d25599e,CHG-10413,gitlab-ci
DPL-51175,recommendations,prod,2025-11-29 09:48:24,bob,96d13aa5f005f6e250704031cd62aa650abe66e3,CHG-10098,github-actions
DPL-51176,auth,prod,2025-11-29 10:13:15,bob,f9aa4150df88b9193ce16da89ecbe9e956cca129,CHG-10600,github-actions
DPL-51177,billing-api,non-prod,2025-11-01 04:53:58,svc-cicd,9a91bc29fcb41e4b00b0611ac2f828e6407e3f71,CHG-10835,jenkins
DPL-51178,recommendations,prod,2025-12-24 15:32:09,dave,a3e711a0ba69727972f7cbf27904595b06022792,CHG-10842,jenkins
DPL-51179,billing-api,non-prod,2025-10-22 09:49:38,bob,9e4bab4dc046a2b471b3cd22a258b1d0e3ad567d,CHG-10034,jenkins
DPL-51180,auth,prod,2025-10-28 07:56:41,carol,d04e7165b5c69de259c94cd8c48bd1e46eb79d72,CHG-10119,github-actions
DPL-51181,auth,non-prod,2025-12-10 11:45:07,carol,310a5e80ffcc39390a7eb31b9d586ecbac090812,CHG-10266,jenkins
DPL-51182,playback,prod,2025-12-17 13:01:44,svc-cicd,d4d5a0004d906af4e3a5f640efa520bde61576e4,CHG-11007,gitlab-ci
DPL-51183,auth,non-prod,2025-12-29 14:57:20,svc-cicd,d5ecfc105cb7005ed5f89802160ad08b9533a807,CHG-11157,github-actions
DPL-51184,search,prod,2025-12-15 12:15:54,bob,0dd7a8251dc08b19682a8e441157a9336ecd7e15,CHG-10813,github-actions
DPL-51185,recommendations,prod,2025-10-07 12:29:22,alice,86e3b88527159e6acd8f7a8f1def1c8b6dda93e3,CHG-10415,github-actions
DPL-51186,billing-api,non-prod,2025-12-30 10:17:17,bob,9556902ab896af287fb6c50e18e23b91b3953ed2,CHG-10350,jenkins
DPL-51187,auth,prod,2025-11-22 21:12:32,svc-cicd,5e1cee19f66a7fb29d99bfe479f6b71b8f5decdb,CHG-10021,jenkins
DPL-51188,ads-service,non-prod,2025-10-08 15:08:19,dave,b0dd2c7cec52b28b1221ab67fd7cacdd143b2560,CHG-10000,github-actions
DPL-51189,ads-service,non-prod,2025-10-24 02:31:02,dave,b5e3d727f19be937a93030e05043ebee9c976b75,CHG-10650,gitlab-ci
DPL-51190,auth,prod,2025-11-03 11:49:38,carol,64caec1b876f70e6ae9d34e85a79481ce8829ca3,CHG-10389,github-actions
DPL-51191,billing-api,non-prod,2025-11-22 22:22:55,bob,87be66f1e566d54a3c9c94f38517c9b3fc843143,CHG-10541,jenkins
DPL-51192,recommendations,non-prod,2025-12-23 22:33:57,dave,f658582c5595d44782026a090e25b589d2107e47,CHG-10097,jenkins
DPL-51193,auth,prod,2025-10-05 04:12:00,svc-cicd,ccfff46da99bec925c756d26e9e4b9e811a0a5fd,CHG-10564,jenkins
DPL-51194,billing-api,prod,2025-10-20 21:25:44,bob,f92ccfc59481d32938653b5f2f4e7129b5cb35b9,CHG-10815,github-actions
DPL-51195,billing-api,non-prod,2025-12-27 20:54:09,carol,85b1b68cc9eebb5976278645596b5701be665864,CHG-11023,gitlab-ci
DPL-51196,ads-service,non-prod,2025-10-08 07:10:43,svc-cicd,56bfec28b8ab1336cb57ad83d24ae7a56f8e281d,CHG-10188,github-actions
DPL-51197,search,prod,2025-10-18 17:00:15,svc-cicd,481cbaebbcdc0616261d0cc934071d0eeaee5925,CHG-10396,gitlab-ci
DPL-51198,auth,prod,2025-11-23 00:33:49,bob,ba3094f3215f974394d02ec0fc527327bfcf4c84,CHG-11006,gitlab-ci
DPL-51199,recommendations,prod,2025-10-23 16:56:37,carol,ef5a4acb184bf06be470f5802da606721bd6b67a,CHG-11104,github-actions
DPL-51200,billing-api,non-prod,2025-10-18 04:56:40,dave,ac66c12c1b78f598007d71b7ab605841b2f52cec,CHG-10652,gitlab-ci
DPL-51201,playback,prod,2025-12-12 20:15:31,carol,05963eadfe5d9c22d5e1c0e0756efdf97362599a,CHG-10046,gitlab-ci
DPL-51202,recommendations,prod,2025-12-09 19:49:03,carol,fbd5ca12ba087d9cd08ff2d8d011b4987af01b2d,CHG-10243,jenkins
DPL-51203,recommendations,prod,2025-12-23 14:03:06,carol,38c70f9e6902619a7b44818e29df5c56eb578819,CHG-10829,github-actions
DPL-51204,ads-service,non-prod,2025-10-02 12:01:43,bob,b1ef1a2a4d064d467e93322b5c8c51b715c36182,CHG-10770,github-actions
DPL-51205,billing-api,non-prod,2025-10-17 14:19:10,alice,4d13526c912a49ce16a5c95f2a1b49aa2bef2b7c,CHG-10715,github-actions
DPL-51206,ads-service,prod,2025-11-08 04:35:15,bob,e06d1b6289603c8302b45ff4e59234b77722eafb,CHG-10686,github-actions
DPL-51207,auth,non-prod,2025-12-06 16:14:15,bob,c49043da41bfc3da1fabae1135cc57f8d95d29d6,CHG-11166,jenkins
DPL-51208,billing-api,prod,2025-12-14 18:26:24,alice,5a3f4f35e66a6a5a2b2eb101f476ef9e72b5fb51,CHG-11168,github-actions
DPL-51209,search,prod,2025-11-14 08:14:53,dave,762118c7bdf8d4801e2fabe44ab27db95abd1de8,CHG-11141,github-actions
DPL-51210,recommendations,prod,2025-11-11 17:52:54,dave,3ee42f17886e1c4b529a0654d06d46b9c537454f,CHG-11109,gitlab-ci
DPL-51211,search,non-prod,2025-10-16 08:57:06,alice,9f768831cd30e2794e2a84705db12f287c06ae9a,CHG-10677,github-actions
DPL-51212,search,non-prod,2025-10-23 07:28:14,dave,8bcc43446f6d56bc27f17054f207384da7be0a31,CHG-10513,jenkins
DPL-51213,playback,prod,2025-10-29 22:42:36,dave,3a8c23faa06e32c990f5e40c8e92c472af0b7d59,CHG-11048,jenkins
DPL-51214,billing-api,prod,2025-10-28 12:45:23,bob,e0277373256a760fe9924e37e9396f5a7399e3a7,CHG-11117,jenkins
DPL-51215,billing-api,non-prod,2025-11-12 20:32:58,svc-cicd,00f599e73d1f1a5d54e05a3353a3e21674489f9b,CHG-10366,jenkins
DPL-51216,search,prod,2025-11-07 21:55:19,carol,98d8d3f4bb090b6875c6ccbcbd198cdf40353858,CHG-11104,github-actions
DPL-51217,recommendations,prod,2025-12-30 16:09:17,dave,49178792ffe332f3b2e070bf5a21ccd0279cc39c,CHG-10562,jenkins
DPL-51218,billing-api,non-prod,2025-10-07 03:55:17,carol,7508f2aba3e3d0fbfb4e53752e08e17cf4b400cc,CHG-11089,jenkins
DPL-51219,search,prod,2025-11-30 13:11:21,dave,c3b0637b2896ece122863e9aa542f21ae15d6a21,CHG-11035,jenkins
DPL-51220,ads-service,non-prod,2025-10-13 13:43:40,bob,6ff0c49e69d6dd731986178eba04c761fc18ec32,CHG-11181,gitlab-ci
DPL-51221,recommendations,prod,2025-12-02 11:00:38,dave,c578c628832a652ac852b55df1660b235f4a74aa,,jenkins
DPL-51222,recommendations,prod,2025-11-30 16:49:19,alice,a769492a9e047ca1fa24c629aff7dd7eaa3801a4,CHG-10106,jenkins
DPL-51223,billing-api,non-prod,2025-12-24 06:05:29,bob,ea8efbbf8272acc895a7d1394dfbf2efdf850850,CHG-10780,jenkins
DPL-51224,playback,non-prod,2025-11-25 06:19:01,svc-cicd,4331d986c1159147b56cfb8fe0cbc1d6e5971032,CHG-10255,github-actions
DPL-51225,search,prod,2025-12-12 11:24:27,bob,45d9a8a2924ac78084c6adecc7aa91e539eaae9a,CHG-10549,jenkins
DPL-51226,search,prod,2025-11-27 15:10:35,carol,8178db0b038370a5afaaba3415ed86b86626c567,CHG-10287,github-actions
DPL-51227,search,prod,2025-12-01 23:20:58,alice,6676df767a766985ba658f99d90c6fcc8a875fcd,CHG-10272,gitlab-ci
DPL-51228,recommendations,prod,2025-10-27 03:24:13,carol,0930f2d4a5e557297d18a5d709106e620afe368c,CHG-10398,github-actions
DPL-51229,search,non-prod,2025-11-03 00:41:27,carol,838041a558927a80ebcc84e72ef4f85cac1bec87,CHG-10533,github-actions
DPL-51230,recommendations,non-prod,2025-10-19 02:48:49,dave,25da153c71999890cce2ae4d9110f0d1f63416d1,CHG-10989,jenkins
DPL-51231,playback,prod,2025-11-25 20:52:51,alice,e3b34cf04e9c0053f7807441cb5f34f25388a36d,CHG-10453,jenkins
DPL-51232,ads-service,prod,2025-11-29 00:35:49,bob,ddc9533e7fe1ee71b41b043a1785cc5589750f36,CHG-10457,github-actions
DPL-51233,search,prod,2025-12-08 23:51:13,carol,5f8e67819bfc105344c966cc424120f534a31bab,,jenkins
DPL-51234,recommendations,prod,2025-10-26 12:29:00,carol,60eee5bc98de10c2abac49c1655f9171af666476,,gitlab-ci
DPL-51235,playback,non-prod,2025-12-15 01:13:41,bob,83e7ea91f940afbf61a0067c4ffd349e04453f63,CHG-10459,jenkins
DPL-51236,playback,prod,2025-10-12 15:34:06,dave,9ed818971de610d96ec7460fbeb63af75a69f617,CHG-10152,gitlab-ci
DPL-51237,billing-api,non-prod,2025-11-28 03:46:24,carol,481c88e3ad8e352643d3005cfa41c623c36fdd58,CHG-10096,github-actions
DPL-51238,recommendations,prod,2025-10-23 21:57:42,bob,72af308ae82a79c956b94c88df368184b5ad40b0,CHG-10176,github-actions
DPL-51239,ads-service,prod,2025-10-09 13:32:16,bob,605aaca9d3abe8b21748bc4337b9190b8ac1d819,CHG-10929,jenkins
DPL-51240,playback,prod,2025-10-22 00:42:17,alice,6a5b9798b1e958db56884197cf0a364fb9561448,CHG-10439,jenkins
DPL-51241,auth,non-prod,2025-11-20 22:13:52,svc-cicd,0c74f16d94162a64f8967ffcb51ddb439fd8a7d3,CHG-10872,github-actions
DPL-51242,playback,prod,2025-11-30 06:30:02,bob,9b06662b44d7cfbdfea9051cdb016a97deb32ece,CHG-10223,github-actions
DPL-51243,billing-api,prod,2025-11-04 08:33:08,alice,216cda75359f187c9f47207aa1ff39510b00e243,CHG-10784,jenkins
DPL-51244,billing-api,non-prod,2025-11-20 20:21:30,carol,89e0af290d851a6aced24fb9efdf56e7f0cbb7c5,CHG-10123,gitlab-ci
DPL-51245,ads-service,non-prod,2025-10-01 15:40:26,bob,9c2b6de018b8628679992be0cdb1548d184b18b7,CHG-10265,jenkins
DPL-51246,search,prod,2025-12-23 03:40:51,bob,c4ed587819dc46b3f13d698bb2aaafaaf102bd00,CHG-10333,jenkins
DPL-51247,playback,prod,2025-12-28 15:11:40,carol,c50dcf00dbab30aaa926155167116ee23f53aed5,CHG-10119,jenkins
DPL-51248,search,prod,2025-12-16 22:10:57,carol,b434f556b5c4e9a667ffb934e84dd2aeec66d131,CHG-10905,gitlab-ci
DPL-51249,ads-service,prod,2025-12-08 13:20:09,bob,a10f4e33394e7f39519d2c84a559ca92644ab0f4,CHG-10690,gitlab-ci
DPL-51250,recommendations,prod,2025-12-01 09:04:06,bob,3d1c44a8a02baffd5c8e69db97397d092865e32b,CHG-10864,gitlab-ci
DPL-51251,playback,non-prod,2025-12-21 17:00:54,dave,b45972524660ee84451440e5b7b3886e3af584a1,CHG-10364,jenkins
DPL-51252,playback,non-prod,2025-12-28 09:35:16,svc-cicd,d81cbe1d8843d0c5615bf1913a8c19f9559a3fa1,CHG-10876,github-actions
DPL-51253,billing-api,prod,2025-12-22 15:00:15,svc-cicd,e36400692d7c156f55bbb04794d59e854650b6fd,CHG-10087,github-actions
DPL-51254,playback,prod,2025-10-23 06:56:41,dave,70812ab9cb49eaaca4784f8c0cf38881dd3678f1,CHG-10475,gitlab-ci
DPL-51255,ads-service,prod,2025-12-25 04:25:27,svc-cicd,5a33726c31846a9e4c59dec76789eb009d09a818,CHG-10649,jenkins
DPL-51256,billing-api,prod,2025-11-16 15:42:51,svc-cicd,5afdf0b789ed8c419ce03fd12f2f818a7f97f6af,CHG-10417,gitlab-ci
DPL-51257,auth,prod,2025-10-18 16:26:16,svc-cicd,260ae93e67341bcf2213e84302d906f6895f5728,CHG-10621,jenkins
DPL-51258,search,prod,2025-11-07 04:36:43,carol,797e09f5b7cfad6bd95c6fecf8e034f1f4bcba72,CHG-11004,gitlab-ci
DPL-51259,recommendations,non-prod,2025-10-22 13:29:48,carol,6655cffb5df2d1bdb57df1361ca2a73f3f72e294,CHG-10903,jenkins
DPL-51260,playback,prod,2025-10-15 12:50:13,svc-cicd,7a0a7ca7a8b8eafbd2886f73d14cb6a2232fb121,CHG-10750,github-actions
DPL-51261,recommendations,non-prod,2025-12-29 05:59:13,bob,381f10d4ffdcbec1c7bf09ecf7c83847701d4cbf,CHG-10428,jenkins
DPL-51262,billing-api,prod,2025-12-18 04:40:57,alice,1d0a5a6bfe6dd1b0a78554808b5c1b08bddd0785,CHG-11112,gitlab-ci
DPL-51263,billing-api,non-prod,2025-10-19 11:43:09,svc-cicd,847dcce6cb3acc9078ec596fcfd384e3d1ea5809,CHG-10409,github-actions
DPL-51264,recommendations,prod,2025-10-30 14:23:50,dave,17233c5e6da00fcebf3f478e135bb1596030c152,CHG-10120,github-actions
DPL-51265,billing-api,non-prod,2025-11-20 10:44:01,alice,cb9f2fef26e34918686f5bd92a401a0b4ad52770,CHG-10537,jenkins
DPL-51266,ads-service,non-prod,2025-11-14 23:18:06,bob,d4d1ca10e2adebba452d7867247db082859d87d4,CHG-11090,github-actions
DPL-51267,auth,prod,2025-12-08 13:29:15,svc-cicd,071680bccab7154622429c1d0e42e55c90a343b3,CHG-10933,gitlab-ci
DPL-51268,ads-service,non-prod,2025-11-16 14:39:59,carol,9488e7f43c1c670d7d6adfa38eacdebc5d75f937,CHG-10533,jenkins
DPL-51269,playback,prod,2025-10-26 18:57:48,carol,63b815ac9c93fc394fba186e9ddb6ab5cc7c5c01,CHG-10776,github-actions
DPL-51270,search,non-prod,2025-11-01 14:19:00,alice,5c8bd321f1c36e416264c2039b07c4ba7e54c2c1,CHG-10184,gitlab-ci
DPL-51271,recommendations,non-prod,2025-11-07 03:05:10,dave,8a2fe19d0d81fdf8e19df517abea53d560c4fb1e,CHG-10209,github-actions
DPL-51272,search,non-prod,2025-12-09 17:44:05,carol,7c67618c2f9372aa77e976b3056f4c80cc915a4b,CHG-10960,github-actions
DPL-51273,auth,non-prod,2025-10-20 06:07:18,carol,03e9b227a458354f5214599ba866d7574770815a,CHG-10444,gitlab-ci
DPL-51274,recommendations,prod,2025-10-19 01:45:26,svc-cicd,3f3442a869da4052052caf9fed3e75583a33d570,CHG-10372,jenkins
DPL-51275,search,non-prod,2025-12-28 07:37:06,dave,1c2e02c4cf301068d0c1a40cb2e3f3a8dbf0df41,CHG-10843,github-actions
DPL-51276,billing-api,non-prod,2025-12-17 14:44:38,bob,c88b24d5da546bfb699ab14f60a23ef00483be03,CHG-11198,gitlab-ci
DPL-51277,playback,prod,2025-11-23 11:07:41,alice,96e69ac14700cfef53c152ec2881edebd65b5417,CHG-10341,github-actions
DPL-51278,playback,non-prod,2025-10-24 17:46:32,dave,6f188e34828cf39558934efdded57c0f29f90d35,CHG-10416,gitlab-ci
DPL-51279,playback,prod,2025-10-12 20:38:43,carol,65fdfca75cc2707571b742bf50f97240e3610614,CHG-10948,gitlab-ci
DPL-51280,auth,prod,2025-12-18 11:20:23,carol,66aba6e45d7439938070fdd5b3e580289364c1e4,CHG-10506,jenkins
DPL-51281,search,prod,2025-12-24 00:36:19,bob,b540ad5cb09ba396b3e601a9062850dfdeda1861,CHG-11020,gitlab-ci
DPL-51282,recommendations,prod,2025-12-26 17:28:27,carol,eeb008e77bbe7a6f69f4012e669a38b33ee86821,CHG-11192,gitlab-ci
DPL-51283,ads-service,prod,2025-11-12 17:36:16,svc-cicd,8ce48abd63672555ed4931a064056542c5a35b64,CHG-10113,github-actions
DPL-51284,recommendations,non-prod,2025-11-15 11:42:35,dave,f992e3d32e69a08a9af8ad73477ff84e028579b1,CHG-10230,jenkins
DPL-51285,recommendations,non-prod,2025-11-01 17:40:41,alice,a752c03af968d0b5506fa3310ab6c893c4521c84,CHG-11143,gitlab-ci
DPL-51286,search,prod,2025-10-15 11:45:12,svc-cicd,aa029e16c998cb5eee9d55438986cdef948c947c,CHG-10201,gitlab-ci
DPL-51287,playback,prod,2025-12-16 18:11:53,svc-cicd,49fbac4f30facdbce47849c131c1b6eafac8c122,CHG-10385,gitlab-ci
DPL-51288,billing-api,prod,2025-11-23 19:24:10,carol,3a71124c077e3ec91fbef6e525543bb6e88d0d7e,CHG-10953,gitlab-ci
DPL-51289,search,non-prod,2025-11-12 13:28:33,bob,f6e73d1c4e3879675a3cfba9382cdfaa0abfc76a,CHG-10431,gitlab-ci
DPL-51290,recommendations,non-prod,2025-11-06 03:16:20,dave,ef9b530b338587238597a75d55fc44aa24c2f250,CHG-10378,jenkins
DPL-51291,search,prod,2025-10-06 21:51:46,svc-cicd,2b8b45492f1616e3f5abe48b8d8cfb37e5230f93,CHG-10035,github-actions
DPL-51292,playback,prod,2025-11-07 15:45:30,svc-cicd,3301f475e8b41d267195992c5af13750a7677ea7,CHG-11175,gitlab-ci
DPL-51293,auth,prod,2025-12-21 02:07:11,alice,7086c43459d82232e36cbe6e24e42a79f701c11c,CHG-11168,github-actions
DPL-51294,billing-api,prod,2025-10-15 11:41:49,dave,125ba19807c1eab6a983ee3fab1f4a911db34839,CHG-10713,github-actions
DPL-51295,billing-api,prod,2025-11-16 09:44:52,bob,7efb15798cb62b540708e8acfc591b71eb3446d5,CHG-11047,gitlab-ci
DPL-51296,search,non-prod,2025-12-28 12:18:31,svc-cicd,2509a9c65c8d338d5eef001da57b7308f254e2f1,CHG-10851,gitlab-ci
DPL-51297,billing-api,prod,2025-11-27 14:55:12,carol,6a525bc70e5ba49840f521f80f5301c58b9737c5,CHG-10235,github-actions
DPL-51298,billing-api,prod,2025-12-11 01:06:49,alice,688d595bdab57e3310287a583ecd8b82470be8f4,CHG-10424,github-actions
DPL-51299,recommendations,non-prod,2025-11-14 16:40:51,carol,783997b2b2db8b605a2706b98b43e3baeb8f60da,CHG-10285,jenkins
DPL-51300,search,non-prod,2025-12-05 09:13:24,svc-cicd,fb112ccd9840dfefa4c617dfada285303a368ba5,CHG-10230,github-actions
DPL-51301,billing-api,prod,2025-10-18 13:04:40,svc-cicd,e69253e9f4c4ce8e45b99420af253abca6111af3,CHG-10065,github-actions
DPL-51302,recommendations,prod,2025-12-12 02:20:09,dave,6a645eb0a7baa30d597ed27b13aac212a62c8530,CHG-10509,jenkins
DPL-51303,search,non-prod,2025-10-21 18:51:50,svc-cicd,7ef0dcecf14751224f3d241f068726043d822d5b,CHG-11171,jenkins
DPL-51304,auth,prod,2025-11-22 01:18:59,svc-cicd,19cac0463821a566cdfd6f9cef023e40bf1631fc,CHG-10366,gitlab-ci
DPL-51305,recommendations,non-prod,2025-12-15 09:43:21,dave,363e47cf98f54e35de1ab32c78fa7c190f6d8a16,CHG-10306,github-actions
DPL-51306,playback,prod,2025-10-09 17:56:57,bob,ba3570d9f1d24215b55e8cb01771d966c13571e8,CHG-11143,github-actions
DPL-51307,recommendations,prod,2025-12-29 12:15:00,bob,9c12a538e99b02ec2ba5145ec094fe355dbdadb8,CHG-11180,github-actions
DPL-51308,ads-service,prod,2025-10-28 20:05:22,carol,ce6ab6598b6f42d586b5c6c07bd875a2e007b994,CHG-10035,github-actions
DPL-51309,search,prod,2025-12-22 05:21:26,bob,ad9e410c137f8812aa59a01a2f3245874cfd54bc,CHG-10779,jenkins
DPL-51310,billing-api,non-prod,2025-12-11 10:57:54,svc-cicd,3e4ae75b771f9b5e3f252401659a6736dbfb2ddb,CHG-11165,github-actions
DPL-51311,ads-service,non-prod,2025-11-26 15:33:27,carol,d60b5845024b90fe0f0ed3a5ce712f7e60d77953,CHG-10199,github-actions
DPL-51312,auth,prod,2025-10-27 17:52:22,alice,dfd4527c6531c0241fb728b826c1fdb4ddcc2410,CHG-10735,jenkins
DPL-51313,search,prod,2025-10-30 19:14:02,alice,3be78d3e92c5f88e39c159685b4b6354396eb849,CHG-10055,github-actions
DPL-51314,billing-api,non-prod,2025-12-15 14:05:08,alice,e225ed4f94bc0c9fe328b9217f4720e14c61648d,CHG-10288,github-actions
DPL-51315,billing-api,prod,2025-11-05 03:06:27,dave,d5dd63b57bcb73917488cda881c97225b3ec35df,CHG-10981,github-actions
DPL-51316,auth,prod,2025-10-17 03:37:40,dave,72e1e4b0c64168a576bb57cdff46e8c108d0ce07,CHG-10125,gitlab-ci
DPL-51317,recommendations,non-prod,2025-11-11 20:49:11,carol,fce2ddfe3d2e44b1be43887e67f23d32d98723da,CHG-10045,gitlab-ci
DPL-51318,ads-service,prod,2025-10-28 07:42:24,dave,54d98d623a3c2030cbc6fb3b9354516ff779260f,CHG-10219,gitlab-ci
DPL-51319,playback,non-prod,2025-10-16 09:33:40,svc-cicd,1554d7bd73a5ad9db1ee5534cfd536ca829dfaad,CHG-10584,github-actions
DPL-51320,billing-api,prod,2025-11-29 19:42:13,bob,0f238429f623f0b7f1c8cc0f7328331ea504abb0,CHG-11016,jenkins
DPL-51321,recommendations,prod,2025-11-11 02:06:07,bob,ec444a6378a4d63dae126f6ec666d842862bdbc2,CHG-10132,gitlab-ci
DPL-51322,search,non-prod,2025-11-03 18:58:25,bob,211b307537232ac0b62a080008f88ac7ebc916c8,CHG-10870,jenkins
DPL-51323,ads-service,prod,2025-12-21 17:01:14,svc-cicd,6c99370924367d0c43eb6e7591b0d33ead2457a6,CHG-10514,github-actions
DPL-51324,billing-api,prod,2025-11-23 21:06:25,svc-cicd,772a756f23bcb0097f7983616fafda30ecc09cf0,CHG-11053,github-actions
DPL-51325,ads-service,prod,2025-12-28 11:52:26,carol,c212ec53789bbfc848b64ce41251582bfa54e1e5,CHG-10470,gitlab-ci
DPL-51326,auth,prod,2025-10-09 17:40:12,carol,48006ffe8cb4bf6622fd9855fa12de4a06945801,CHG-10867,github-actions
DPL-51327,search,prod,2025-10-10 11:01:28,bob,583ce702697a52351acb092b5b2dd904670b0b69,CHG-10219,jenkins
DPL-51328,billing-api,non-prod,2025-10-11 12:04:53,bob,ca4b0c4c09a03c34e01c448c20d205afe471d0ea,CHG-10124,gitlab-ci
DPL-51329,ads-service,prod,2025-11-09 16:04:34,carol,3e1a5d01d81a53df9e321da7bc911dbe1160691a,,github-actions
DPL-51330,recommendations,prod,2025-10-08 17:43:55,svc-cicd,ad374a6e1ab20b5c438834bd086b4c034550af73,CHG-10739,jenkins
DPL-51331,playback,prod,2025-10-20 08:51:21,carol,e055d58fa078d590481b409df9956c2fe5482eb4,CHG-10233,github-actions
DPL-51332,billing-api,prod,2025-11-12 05:50:50,alice,e5e0db078f5d868597f30eac537fe6452166ff40,CHG-11088,jenkins
DPL-51333,recommendations,prod,2025-11-11 08:26:18,carol,2ca645d4d6ee0bd799da4a761a644cfa749967e0,CHG-10519,gitlab-ci
DPL-51334,ads-service,prod,2025-10-01 12:44:17,bob,9eae9728eac33ee474cf8d57ab636f405af368d9,CHG-10410,github-actions
DPL-51335,ads-service,non-prod,2025-12-29 06:29:17,carol,1c09c5e48a928daa1ed0f2f712f9231a6b96b727,CHG-10895,jenkins
DPL-51336,auth,non-prod,2025-10-08 15:55:41,bob,94585f5507ea58481caf14cc768f3f616555c241,CHG-10131,gitlab-ci
DPL-51337,ads-service,non-prod,2025-11-16 02:50:17,svc-cicd,026484cdd108f42e6573536e24533e31ebb23203,CHG-10117,github-actions
DPL-51338,auth,prod,2025-10-10 17:24:23,bob,d23f219527fb810b7c6b8b2dbd2759ee69a8f9de,CHG-10051,jenkins
DPL-51339,billing-api,prod,2025-11-27 03:20:15,carol,6e7dab904212195c9e5a8301faa215a8a9ed6c6c,CHG-10957,gitlab-ci
DPL-51340,playback,prod,2025-12-12 17:20:57,bob,7871e7b726171ca33726d3abe4a386d9ba5acecf,CHG-10483,gitlab-ci
DPL-51341,search,prod,2025-12-09 09:50:39,dave,c6ac2f4587abf3ee3e7c6109e7f9f3cfadd7e5dc,CHG-10552,gitlab-ci
DPL-51342,playback,prod,2025-12-08 17:07:40,svc-cicd,75a8f5e766524bce3fc0d00b3c60af463618348b,,jenkins
DPL-51343,search,prod,2025-10-04 16:18:29,dave,bf3978ada5101580ace8e39f9b87e9c76a463df3,CHG-11017,jenkins
DPL-51344,auth,non-prod,2025-11-21 09:05:49,carol,6b82e5c85a485eca1f46785bf9e06cff73c622a0,CHG-10458,gitlab-ci
DPL-51345,ads-service,prod,2025-11-12 14:59:04,svc-cicd,5e54a900f32bce1d8044177bbd49b56e85e5f9ec,CHG-10782,jenkins
DPL-51346,recommendations,prod,2025-11-09 21:26:11,carol,71c378562e78aa7776b4120724eeaaf562a0d5ea,CHG-10304,github-actions
DPL-51347,playback,non-prod,2025-11-17 02:10:54,carol,95c97e39283ebbed5f5e2243f26098ece8472682,CHG-10545,gitlab-ci
DPL-51348,ads-service,non-prod,2025-11-12 10:02:10,alice,10796a3df04cbda83a3023fff89210ba11bf691f,CHG-11055,github-actions
DPL-51349,search,prod,2025-11-25 04:36:49,svc-cicd,f68e92e6249dd116b851e79e87a5c1a9803e22af,CHG-10913,gitlab-ci
DPL-51350,billing-api,non-prod,2025-12-28 10:56:56,bob,3f1e0204ad3559fcba916fe8e1e992cf2f0d4065,CHG-10882,github-actions
DPL-51351,recommendations,prod,2025-10-21 19:27:13,carol,8529a4f43b8f2b0fe0d9b9fb9790c18eaf53c192,CHG-11055,github-actions
DPL-51352,search,non-prod,2025-10-11 06:16:41,svc-cicd,24ae228ff165cdd8e781673621ce40cca946c69e,CHG-10112,jenkins
DPL-51353,recommendations,non-prod,2025-10-03 15:54:54,bob,f9edb8ff705056cf23c6885fbaf25b16447118c7,CHG-11117,github-actions
DPL-51354,billing-api,prod,2025-12-06 10:38:31,dave,2a43438a13502a3410fb4f462866075ff56c4a7b,CHG-11050,gitlab-ci
DPL-51355,search,prod,2025-10-15 05:36:59,svc-cicd,1d110e483e5ea387cbb24d19124c81253dc79596,CHG-10910,github-actions
DPL-51356,recommendations,non-prod,2025-11-18 21:35:18,dave,cbe5c0a04503c5b04fd084dd294bedb78233b057,CHG-11040,jenkins
DPL-51357,billing-api,non-prod,2025-12-30 02:34:23,carol,9d67063ebb899a63073a133a609c9e92438e9efa,CHG-10622,jenkins
DPL-51358,ads-service,non-prod,2025-11-13 19:35:06,bob,158196557d89cc52c529f8f97f3e130271c8e7b7,CHG-11050,gitlab-ci
DPL-51359,ads-service,prod,2025-11-12 18:05:53,dave,30a8aa4dc7306f2161e832723168bc9c51ecc3e4,CHG-10896,jenkins
DPL-51360,search,prod,2025-12-18 19:47:41,svc-cicd,94bfd8c085a896652fc3962dec704827b68299b6,,jenkins
DPL-51361,auth,prod,2025-12-04 17:15:12,svc-cicd,7f28ea89bc9da84c1f3ba31238bc111beb3cf1a6,CHG-10386,github-actions
DPL-51362,billing-api,prod,2025-11-09 03:35:34,svc-cicd,53cc6c16e84197a4fb3bfbb2b425989e601380c6,CHG-10172,gitlab-ci
DPL-51363,search,non-prod,2025-12-05 11:19:37,dave,7165711fe74c603d455cea33e87cd2db26241927,CHG-10338,jenkins
DPL-51364,auth,prod,2025-11-19 00:00:18,alice,8e898125aff8332cafead72cfd57617ae7efdf3c,CHG-10803,jenkins
DPL-51365,recommendations,non-prod,2025-11-16 07:48:24,svc-cicd,00d555b66228ce71d009a824ca1c26c505b9c5bd,CHG-10088,jenkins
