deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,96a63adcfd2c3a953face86471c7d1ab673dc2ff,CHG-11091,github-actions,MISSING_TESTING_EVIDENCE
DPL-50601,ads-service,prod,2025-12-23 09:28:37,dave,599a0d8171e7769f27ffff1138796ef515fa6cf4,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50602,search,prod,2025-10-20 15:09:04,bob,134e78339a82b215b4f85cb461db981430399dc2,CHG-10820,github-actions,MISSING_TESTING_EVIDENCE
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,58e4927be2a7080df48ba8aa532d06c5cb23b5af,CHG-10638,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,08118b109e852bf9ca2d9c6dac0c6a44f40dc6f9,CHG-10287,jenkins,MISSING_TESTING_EVIDENCE
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,a53fff002696d54b6f135ed7a6883b434615ecb8,CHG-10463,github-actions,MISSING_TESTING_EVIDENCE
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,b9ae23436e732f9eb63378ce7501b3fc45c5c214,CHG-11199,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,76547b5e1566c91fa351674263b51e15496a25b7,CHG-10022,jenkins,MISSING_TESTING_EVIDENCE
DPL-50610,search,prod,2025-10-10 23:06:13,dave,0e09b53919a32ec4aafb7e074825c13425a7cd87,CHG-10475,jenkins,MISSING_TESTING_EVIDENCE
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,43cc056ad0f442ca5513a2434fd6ffcd13773bdb,CHG-10523,jenkins,MISSING_TESTING_EVIDENCE
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,23ec66215ac988ab734d5e26fb7f722bb56babac,CHG-10460,jenkins,MISSING_TESTING_EVIDENCE
DPL-50615,recommendations,prod,2025-12-08 02:50:39,carol,cb24c282a6bcbbb4fd595dcbc1a65748673d207d,CHG-10116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50618,auth,prod,2025-11-18 01:22:40,alice,db547fa32e296bafd3ab0d2ab37c02b3fa3616eb,CHG-10888,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50626,playback,prod,2025-12-06 07:31:57,bob,35f9a0e4a25472e78f80e20dfccd0043ea2a60c1,CHG-10509,jenkins,MISSING_TESTING_EVIDENCE
DPL-50627,billing-api,prod,2025-12-07 21:01:52,bob,e7d8cc93f1e1dda9ea8ad92962245861d8e3a009,CHG-10428,github-actions,MISSING_TESTING_EVIDENCE
DPL-50628,search,prod,2025-12-11 21:58:01,carol,6c13b2f1b3413601e7385c525d6fcfbbab1fec01,CHG-10352,jenkins,MISSING_TESTING_EVIDENCE
DPL-50629,billing-api,prod,2025-11-29 20:19:20,dave,330726af871731f58df692b28e87ef529cf80464,CHG-10466,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,c13736b09f8812ab9be3fc16ef17cbedfe8ece98,CHG-10831,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50631,auth,prod,2025-12-13 10:55:22,carol,a9eeebd13bec535ea26344ed7dcebf0926f206cc,CHG-10542,github-actions,MISSING_TESTING_EVIDENCE
DPL-50632,auth,prod,2025-12-18 05:52:38,carol,5d8f1015aec1065e0c647019de14a74b57c8b86c,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,b38c066c2c002ba212cd9825d75481fd9dc3500e,CHG-11036,jenkins,MISSING_TESTING_EVIDENCE
DPL-50634,search,prod,2025-11-24 08:42:39,dave,c87d091233430c0b34a3b84be78922c6299d0e69,CHG-10815,github-actions,MISSING_TESTING_EVIDENCE
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,1586487ca655ab954c9c09359b427f8bd3c2729d,CHG-10828,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50639,playback,prod,2025-10-22 19:02:59,alice,20c695d57567fd5e50df58b1dbecd6e6b002b691,CHG-10462,github-actions,MISSING_TESTING_EVIDENCE
DPL-50640,ads-service,prod,2025-10-29 19:34:41,alice,d77836848ed89b20c736f3e141988b23e75081ec,CHG-10989,github-actions,MISSING_TESTING_EVIDENCE
DPL-50641,auth,prod,2025-11-25 03:44:08,alice,f3b2c4c13d151dcc6315bd4712ffaa8318ccc317,CHG-10381,jenkins,MISSING_TESTING_EVIDENCE
DPL-50642,search,prod,2025-11-25 20:54:42,carol,16fcbf0d48ff1d1fbb9336256d595f5f23fbd76a,CHG-10535,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50644,ads-service,prod,2025-11-04 16:02:35,svc-cicd,c818b857f0fc9dea95dd20da831c61c721a65338,CHG-10275,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50645,recommendations,prod,2025-11-22 06:16:21,dave,7776580e8f1c7f868568ff0782a2fe872889a75c,CHG-10197,github-actions,MISSING_TESTING_EVIDENCE
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,2fd93f10a82a62a36fa2cb4a519303eebb2afe11,CHG-10893,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,8c6552e654216546374cad6a897cef63dcda382e,CHG-10117,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,3796dd1963c436f77821b5e96c5dbfbab57426bf,CHG-11005,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,e43add9a106be8d04bee2c5b557e526aa339da55,CHG-10295,jenkins,MISSING_TESTING_EVIDENCE
DPL-50654,recommendations,prod,2025-12-23 18:18:57,svc-cicd,98dac6816db19ca5ac4a66e1f20c4b3a86a019f9,CHG-10108,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50655,playback,prod,2025-12-15 04:59:51,svc-cicd,2fae863852f1b77037a50369cd833f7c7f2ec7bf,CHG-10130,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,898eb98cfed9661be69df6582c0a3b84f9caff93,CHG-10367,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,2e90520b56ca75df251aae2cb783eea4759e25c9,CHG-10182,jenkins,MISSING_TESTING_EVIDENCE
DPL-50658,auth,prod,2025-12-06 12:59:18,carol,1c350c46fc912d59c79b7932ef221b304d82916f,CHG-10780,jenkins,MISSING_TESTING_EVIDENCE
DPL-50661,ads-service,prod,2025-12-02 20:08:39,svc-cicd,91b119a2caaada5f407114a05aea41bc7b16ace0,CHG-10925,jenkins,MISSING_TESTING_EVIDENCE
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,1121e266871a68da276ce1f4f072f8981c05d693,CHG-10009,github-actions,MISSING_TESTING_EVIDENCE
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,dc2ebfa61ea4c7d60c893d6d7fbe5d62aee618c2,CHG-10767,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50665,ads-service,prod,2025-11-30 06:44:15,carol,239308ab2a6bb031b507fb0c6b9766c396757048,CHG-11096,github-actions,MISSING_TESTING_EVIDENCE
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,f6bfd7668300a033518c08080aa6a514a02dccae,CHG-10766,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,7f513fb2b12cd82b99b5bf9b7aa61b70f000a10c,CHG-10638,github-actions,MISSING_TESTING_EVIDENCE
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,1926b9ca83ffc71bf69e9164af40bbd6ab8c23f1,CHG-10342,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,68701bb9b207a064ebd62a4e02b5c6c4c5c9d4a8,CHG-10931,jenkins,MISSING_TESTING_EVIDENCE
DPL-50675,search,prod,2025-11-23 01:09:37,alice,23167003303642607a30a187c704143fd85b956d,CHG-10656,jenkins,MISSING_TESTING_EVIDENCE
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,88da82fa98bd3fb1021d1f6f2c19c457f74a637f,CHG-10891,jenkins,MISSING_TESTING_EVIDENCE
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,eb9820bf34b597656aba81ddc988088f3ce69a1a,CHG-10991,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50678,playback,prod,2025-12-16 08:21:05,bob,b2e416bdba3e0fc0975ce79621724726894b3dec,CHG-10112,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,c7a147cf7029a9717524df49455396674e3927c0,CHG-11169,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,422f7d7938f1db59c36066bbee5554669fed22cf,CHG-10096,github-actions,MISSING_TESTING_EVIDENCE
DPL-50681,auth,prod,2025-11-22 05:04:48,svc-cicd,79daf402ea17fb19ef3a628a8a6b8759b017e2b8,CHG-10888,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,c555d99e860ce1005c703b511c94bd1ee3d3509e,CHG-10655,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50684,ads-service,prod,2025-11-25 10:51:54,dave,f87a9c919edc9e4ffdf8f994e37d2d0878d702f3,CHG-10092,github-actions,MISSING_TESTING_EVIDENCE
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,13544c6c2b0842598a0326d9acf58a879f34588c,CHG-11168,jenkins,MISSING_TESTING_EVIDENCE
DPL-50688,recommendations,prod,2025-12-25 07:28:30,bob,762f439a6cf2257f28ef7bec2fc0faa47677faec,CHG-10020,jenkins,MISSING_TESTING_EVIDENCE
DPL-50689,auth,prod,2025-12-21 19:28:48,alice,63167c12f28b25ddcfce1258056200877ed4180f,CHG-10519,jenkins,MISSING_TESTING_EVIDENCE
DPL-50691,billing-api,prod,2025-12-27 14:19:05,carol,ccb297d108916c2335a637418018afc5b568c09e,CHG-10375,github-actions,MISSING_TESTING_EVIDENCE
DPL-50693,search,prod,2025-12-13 21:14:00,svc-cicd,1e41b5f94af37ba587c5f572d15314a9d6054ae3,CHG-10413,jenkins,MISSING_TESTING_EVIDENCE
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,30e9af242dca28c00d8a27c2d9b7d9ba1b2def40,CHG-10171,github-actions,MISSING_TESTING_EVIDENCE
DPL-50696,billing-api,prod,2025-11-29 17:48:05,bob,e77376f07b490bc0b9cb5b6728703a7e6b36b913,CHG-10292,jenkins,MISSING_TESTING_EVIDENCE
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,f30ee57fe62166c066ade975e38ef6567b7a6a61,CHG-11035,jenkins,MISSING_TESTING_EVIDENCE
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,26cf8abd16ac903e205ac703590e8a1462db1997,CHG-10902,github-actions,MISSING_TESTING_EVIDENCE
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,c40aa5e230c5841daf48c336e12e0bdcd40e0603,CHG-10293,github-actions,MISSING_TESTING_EVIDENCE
DPL-50702,playback,prod,2025-12-06 11:36:46,svc-cicd,0835df028e229a2197e68850b0d689c03f02c29a,CHG-11060,jenkins,MISSING_TESTING_EVIDENCE
DPL-50706,billing-api,prod,2025-12-20 00:03:19,carol,0363dddfc959196019a45a3b76b7c3db2c0fad82,CHG-10790,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50707,search,prod,2025-12-28 09:00:55,alice,dee81d4721cb3bd10844ec5480a4f22e21a7bedb,CHG-11004,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50709,playback,prod,2025-10-28 20:26:25,alice,62a39194019038521ad9d1f8ea942bcfba7570cd,CHG-10526,jenkins,MISSING_TESTING_EVIDENCE
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,844960d6d25434d7bf28619a816be16fbf3f4ccd,CHG-10943,jenkins,MISSING_TESTING_EVIDENCE
DPL-50716,auth,prod,2025-10-30 19:07:35,alice,be68eeab097ed6a3c9a5c20f483b4352cc63e850,CHG-10289,jenkins,MISSING_TESTING_EVIDENCE
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,6b3fb376c3d583bbb7743dc5a5c6a48fe0449df3,CHG-10884,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,d5963245e4c1e416529311c53f1e5b09e7ead6c7,CHG-10352,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,ad06b2a8f7665f64ec32be214711221a79478b3e,CHG-10267,github-actions,MISSING_TESTING_EVIDENCE
DPL-50722,auth,prod,2025-12-30 14:05:40,dave,5e250e50891e4ec27694e1ce325f9ba66048f549,CHG-10072,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,af2b29a78507d4dd8133d1ee682864dac7d8ed56,CHG-10184,jenkins,MISSING_TESTING_EVIDENCE
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,350641037f51ad12bbc4b25456c49802e1dccf3e,CHG-10135,jenkins,MISSING_TESTING_EVIDENCE
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,6a3402dce79bf0c4b2c3c3f733a1c2542e9562ca,CHG-10693,jenkins,MISSING_TESTING_EVIDENCE
DPL-50726,playback,prod,2025-12-17 21:34:41,dave,0cb1b9a102f3f86ee6bfbd94d5c3a3c008b09c61,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,ae69f204ab584760f69b6190b9901847f1882565,CHG-11150,github-actions,MISSING_TESTING_EVIDENCE
DPL-50730,billing-api,prod,2025-12-19 09:57:56,bob,76456e2428c57d121e7cdc0dff5ef9bb64226a9b,CHG-11197,jenkins,MISSING_TESTING_EVIDENCE
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,74c2f843bac3e438824f720ea2b4fb01f28f3182,CHG-10806,jenkins,MISSING_TESTING_EVIDENCE
DPL-50734,billing-api,prod,2025-12-17 14:32:42,carol,8c895599da87536f0367c1b259dd414d667c32ea,CHG-10855,github-actions,MISSING_TESTING_EVIDENCE
DPL-50736,billing-api,prod,2025-12-27 22:42:20,alice,b116e1c116d4933351af192c61cfb311e691186a,CHG-10489,github-actions,MISSING_TESTING_EVIDENCE
DPL-50737,playback,prod,2025-11-12 00:50:45,bob,9d50a6d16a232f313e68beaca590998a9b6bd3db,CHG-10558,github-actions,MISSING_TESTING_EVIDENCE
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,1e0522485a351ed111132706b19f4b7b8cd6d72b,CHG-10064,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50739,search,prod,2025-11-25 16:42:26,svc-cicd,4b85850fe0c3c9038baeb7a1c3adc7d2b8bd0d71,CHG-10779,jenkins,MISSING_TESTING_EVIDENCE
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,a22ee2d7046745835a2c57d8ddf25704315e6778,CHG-10768,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50745,ads-service,prod,2025-10-24 00:07:21,svc-cicd,b29981fc518bd2f92db25ac81e8a06c68ac01234,CHG-10019,github-actions,MISSING_TESTING_EVIDENCE
DPL-50748,ads-service,prod,2025-12-12 10:27:19,svc-cicd,4ce0d95de7eb2677cd7aeb20d0514521d8ba5219,CHG-10187,github-actions,MISSING_TESTING_EVIDENCE
DPL-50749,billing-api,prod,2025-12-16 20:32:41,alice,1959c70e06edf4ef43cd34cce12960eeba59f7a6,CHG-10102,github-actions,MISSING_TESTING_EVIDENCE
DPL-50750,auth,prod,2025-11-21 09:26:11,alice,602b3b64142b377eca2736c2f9d77bf759e479c7,CHG-10404,jenkins,MISSING_TESTING_EVIDENCE
DPL-50751,auth,prod,2025-10-19 01:33:45,carol,efa9c011ceb90ec2600c75272ebf47f39bc7e2ce,CHG-10125,jenkins,MISSING_TESTING_EVIDENCE
DPL-50752,search,prod,2025-10-18 01:45:44,alice,aa5eb9b3cfd4fa78735097b7dd427ec7bcefe601,CHG-10294,jenkins,MISSING_TESTING_EVIDENCE
DPL-50755,search,prod,2025-10-22 04:34:42,carol,ecc6b3969168d6b1c72a6be738c14e42ba10ed8f,CHG-10706,jenkins,MISSING_TESTING_EVIDENCE
DPL-50756,search,prod,2025-12-26 11:08:45,bob,885af1f6a0fd328017d961b9e78ea0ae55c40391,CHG-10330,jenkins,MISSING_TESTING_EVIDENCE
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,33e482a1e59d0ffb03ced25343355cb46776da4c,CHG-10880,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50758,recommendations,prod,2025-12-12 06:16:18,svc-cicd,7463b93ea69d2c3ce11810018b413665b94baa5c,CHG-10740,jenkins,MISSING_TESTING_EVIDENCE
DPL-50761,recommendations,prod,2025-11-27 00:20:34,alice,7d377becf6ece903c04f072e3e49b6c00b151560,CHG-10722,github-actions,MISSING_TESTING_EVIDENCE
DPL-50762,auth,prod,2025-12-17 07:24:02,carol,42e6e4a8f55c683bc627a3360762de127c61974a,CHG-10951,jenkins,MISSING_TESTING_EVIDENCE
DPL-50766,auth,prod,2025-10-27 07:13:10,bob,f664fb68ee3a1bedeac2d38351674a53167f02b0,CHG-10044,github-actions,MISSING_TESTING_EVIDENCE
DPL-50767,ads-service,prod,2025-12-22 21:31:56,dave,cd4ecdd743c27fb66a74a3515de371b5743acb70,CHG-10466,jenkins,MISSING_TESTING_EVIDENCE
DPL-50769,billing-api,prod,2025-10-11 07:01:28,svc-cicd,18ea453c8b2d3191a6e15a3b9e30b72b4775e50d,CHG-10976,jenkins,MISSING_TESTING_EVIDENCE
DPL-50771,playback,prod,2025-11-02 20:56:59,bob,cc592fb906f1894027f1a92fdbf1d150b1170215,CHG-10878,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50772,search,prod,2025-10-28 08:52:04,bob,c1a81f9a8acf45207929330743a87fb7815e2736,CHG-10764,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50773,ads-service,prod,2025-11-15 23:23:19,svc-cicd,5217ab0194428e11a0072c471c106f060a3606fc,CHG-10915,github-actions,MISSING_TESTING_EVIDENCE
DPL-50774,ads-service,prod,2025-11-01 16:06:09,alice,4b46d1785e12026c5f1be2cf2c2771db825803ef,CHG-10975,jenkins,MISSING_TESTING_EVIDENCE
DPL-50775,search,prod,2025-12-17 01:43:48,bob,e62555ed0705098b9b717bd0486b7878c43f731b,CHG-10398,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50777,ads-service,prod,2025-11-15 14:36:09,svc-cicd,223c31561a6d0eba048f0503cb5077430f81446b,CHG-11046,jenkins,MISSING_TESTING_EVIDENCE
DPL-50781,ads-service,prod,2025-11-01 18:27:53,bob,16cbce81cc54a3a9b596cb32caa06fddb4ff8ca6,CHG-10988,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50783,recommendations,prod,2025-12-29 16:23:54,dave,8b14a5459175db017411327c183b30ad1b64c423,CHG-10246,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50785,auth,prod,2025-12-19 11:26:41,svc-cicd,3eedef2f7cb6df66e603e2ba5b9c470883ac6960,CHG-10534,jenkins,MISSING_TESTING_EVIDENCE
DPL-50786,playback,prod,2025-12-03 06:25:10,carol,5e5f3fa6fdd047286f38ea4165f5dd7f918cca15,CHG-10754,github-actions,MISSING_TESTING_EVIDENCE
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,bc874174fd2af08736ac2a797ff98ae2aa0b1d30,CHG-10909,github-actions,MISSING_TESTING_EVIDENCE
DPL-50789,search,prod,2025-10-02 15:30:39,svc-cicd,42daf455e862d4aa496725dd47a00258beb0ae27,CHG-10668,github-actions,MISSING_TESTING_EVIDENCE
DPL-50790,playback,prod,2025-12-20 18:14:40,carol,735c7b8cdc3fc3fa4f914d7460dec60c5e848fed,CHG-10052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50791,recommendations,prod,2025-10-18 06:45:59,bob,52f077ebdcf034a83f15c57c91f3b8c4a443a8de,CHG-10070,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50792,playback,prod,2025-11-25 04:46:12,svc-cicd,0e3526f86e7300d2bcbeb554a7d738cdf60812ed,CHG-10114,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50793,recommendations,prod,2025-10-07 04:50:46,svc-cicd,c26f4df4ca7bc2e40afdaf4520c79bd6ecad0a5a,CHG-10310,github-actions,MISSING_TESTING_EVIDENCE
DPL-50795,auth,prod,2025-10-07 18:07:30,carol,e40ed139f8f2b3cf3ba5e90b6d8677844b9bf0c3,CHG-11116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50796,auth,prod,2025-11-08 10:43:26,alice,31f69b1ef672d623abfe3ca8c9f52ab748b7097f,CHG-10183,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50802,ads-service,prod,2025-11-17 17:11:47,svc-cicd,d8d39a0c24819a2079aabc21d524631b6136ca3b,CHG-10165,jenkins,MISSING_TESTING_EVIDENCE
DPL-50803,playback,prod,2025-12-20 11:47:43,alice,7a5e919da6bb0e46eb410e537338ffb065d1055d,CHG-10435,jenkins,MISSING_TESTING_EVIDENCE
DPL-50805,search,prod,2025-12-21 01:16:37,alice,e4ee64f93d78c65ae154584e01cc917f8dd6db6c,CHG-10524,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50807,auth,prod,2025-12-03 05:53:31,dave,9d80cbac08526b5ba280ecc8ab8dac0046e3b31f,CHG-10419,jenkins,MISSING_TESTING_EVIDENCE
DPL-50808,billing-api,prod,2025-10-11 08:41:52,alice,3c468f765f1550cd5ffd89a68fe84599101d980c,CHG-11167,github-actions,MISSING_TESTING_EVIDENCE
DPL-50810,billing-api,prod,2025-10-23 07:29:46,dave,e4f3c54145dd92c355788da55ca8fc0229aa4399,CHG-10444,jenkins,MISSING_TESTING_EVIDENCE
DPL-50811,playback,prod,2025-12-20 13:04:41,alice,77d510254ef708e6ff09b43e3f32c3ef721e4524,CHG-10422,jenkins,MISSING_TESTING_EVIDENCE
DPL-50812,recommendations,prod,2025-11-01 18:48:04,carol,9ee8487b3b26cc1cba9715503e59df31fccc09b3,CHG-10338,jenkins,MISSING_TESTING_EVIDENCE
DPL-50813,auth,prod,2025-10-28 16:53:46,alice,f0440131bd19163c6f9bf6fe9bc4ebcd7b82d2eb,CHG-10219,github-actions,MISSING_TESTING_EVIDENCE
DPL-50814,billing-api,prod,2025-12-23 05:20:29,svc-cicd,b1b966e4b283459a79362cf41773c496e4ac6f1b,CHG-10000,jenkins,MISSING_TESTING_EVIDENCE
DPL-50817,billing-api,prod,2025-10-04 09:32:20,svc-cicd,a3fb9ab380f1ab891418807e9bdd12410b153144,CHG-10290,jenkins,MISSING_TESTING_EVIDENCE
DPL-50822,auth,prod,2025-10-02 06:55:08,dave,e212da35cc9720931bfa295c5af889ead7b7083d,CHG-10129,github-actions,MISSING_TESTING_EVIDENCE
DPL-50825,recommendations,prod,2025-11-24 16:22:44,carol,8874243e6a1dfd94298d7b7a0f464c4a55146a6a,CHG-11000,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50828,search,prod,2025-12-11 09:07:42,bob,e02c45840e90d03ad42414af08a36c772ef36054,CHG-10356,jenkins,MISSING_TESTING_EVIDENCE
DPL-50829,playback,prod,2025-11-03 17:35:13,bob,e1061a394072cb1252fc436ff34a04770a579893,CHG-11012,github-actions,MISSING_TESTING_EVIDENCE
DPL-50830,auth,prod,2025-11-11 21:57:37,svc-cicd,967076b8b41432111116c24f68f4789930bbc8fe,CHG-10518,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50833,search,prod,2025-12-12 07:29:44,alice,9c57de8e709e49a14ab783fa550db0774e6c6f4a,CHG-10285,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50835,search,prod,2025-10-11 01:54:25,dave,55dfb147669f4d3f61a164bfa16ab71b4dc1a951,CHG-10521,github-actions,MISSING_TESTING_EVIDENCE
DPL-50838,auth,prod,2025-11-04 02:12:08,carol,025d9993dfa1565b83ceae521c5dfa5649638cb4,CHG-10217,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50839,recommendations,prod,2025-12-21 00:10:29,alice,31d228c77da02b288d05e2ee6f6c248095cd4208,CHG-10001,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50841,auth,prod,2025-10-21 07:34:26,dave,713198c9c6ec516ea9488bd96f0c305d0e21d5fb,CHG-10197,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50842,ads-service,prod,2025-10-04 00:27:44,bob,1ffde41ca59c91074fef2e4201090b3fc713757d,CHG-10424,github-actions,MISSING_TESTING_EVIDENCE
DPL-50843,recommendations,prod,2025-10-25 14:32:37,carol,3d5f6c44ac540f0c151484e2ca4a9bd3a4c84d3f,CHG-10864,github-actions,MISSING_TESTING_EVIDENCE
DPL-50844,recommendations,prod,2025-12-07 18:02:05,dave,cbc92f766b14794242b45ad1922e448e1852471f,CHG-10702,jenkins,MISSING_TESTING_EVIDENCE
DPL-50845,ads-service,prod,2025-11-30 02:58:30,dave,b808cad6e6e1e95941ef49dae72896537a0d2dc5,CHG-10085,jenkins,MISSING_TESTING_EVIDENCE
DPL-50846,billing-api,prod,2025-11-04 03:02:50,svc-cicd,aaddae0423e593b52bd92a73cfb2f5d6a8764bbc,CHG-10969,jenkins,MISSING_TESTING_EVIDENCE
DPL-50848,recommendations,prod,2025-10-03 15:40:44,carol,74d946326fe7d871a7da9914a9d006ecce14643b,CHG-10998,github-actions,MISSING_TESTING_EVIDENCE
DPL-50849,billing-api,prod,2025-11-22 18:59:39,svc-cicd,005d806b5909356cf25e9bf67a8976f1f190b563,CHG-10502,github-actions,MISSING_TESTING_EVIDENCE
DPL-50850,recommendations,prod,2025-10-10 03:02:56,carol,9aac1d5309bc66544634a952f0493b389ca130bf,CHG-10690,jenkins,MISSING_TESTING_EVIDENCE
DPL-50851,auth,prod,2025-10-31 01:55:04,dave,67b4c5b3082e5437f7e2eb97c7c43fc06087b105,CHG-10924,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50852,auth,prod,2025-12-06 09:25:29,alice,f0ca8885f238bc3c3b5b0e788333746b47d1873e,CHG-10057,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50853,auth,prod,2025-10-18 14:18:14,carol,ffee5d4d51e95244bd8de76914f206aaff792617,CHG-11157,jenkins,MISSING_TESTING_EVIDENCE
DPL-50855,auth,prod,2025-11-13 20:35:51,bob,502ce2c2a7adc59b9db0c00e1b77f6a89dee6006,CHG-10081,github-actions,MISSING_TESTING_EVIDENCE
DPL-50856,playback,prod,2025-12-06 16:22:37,alice,f3e3ca44256857da361322d8089aa60ab4780a2d,CHG-10407,github-actions,MISSING_TESTING_EVIDENCE
DPL-50857,ads-service,prod,2025-12-15 07:36:19,alice,5a687f3bdcf2e1ea02f73061000d6ff047996353,CHG-10089,jenkins,MISSING_TESTING_EVIDENCE
DPL-50858,ads-service,prod,2025-12-06 07:34:57,dave,97763a7fc84d4c54d93d1f293957cc44f7f913c9,CHG-10468,jenkins,MISSING_TESTING_EVIDENCE
