deployment_id,service,environment,deployed_at,deployed_by,commit_sha,ticket_id,pipeline,exception_type
DPL-50541,billing-api,prod,2025-12-15 06:26:48,carol,03b1b2fd56f06628e0f63159c6301472f470d90b,CHG-10308,github-actions,MISSING_TESTING_EVIDENCE
DPL-50542,search,prod,2025-10-09 13:04:00,carol,09a8533e189838dffc13d1afe9f4a9031fd58893,CHG-10671,github-actions,MISSING_TESTING_EVIDENCE
DPL-50543,recommendations,prod,2025-11-21 13:23:01,bob,cb374f8e0550ce095abcfacd669dd4b91fad8306,CHG-10044,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50545,ads-service,prod,2025-11-15 11:16:46,alice,04d8e249cae3dbc87a023f8441328f6d8497c734,CHG-10741,jenkins,MISSING_TESTING_EVIDENCE
DPL-50547,recommendations,prod,2025-11-08 11:27:52,carol,499e933d9b7ea1793fc9ca29bdaf35719af1030c,CHG-11082,github-actions,MISSING_TESTING_EVIDENCE
DPL-50548,search,prod,2025-11-24 22:12:37,carol,bc37f888a37450ba99230a5fdb45907a6cb8b5f3,CHG-11032,github-actions,MISSING_TESTING_EVIDENCE
DPL-50550,recommendations,prod,2025-10-09 22:42:35,dave,057f26eef7a557bb30b5d123bb05cf80db213f03,CHG-11089,github-actions,MISSING_TESTING_EVIDENCE
DPL-50552,recommendations,prod,2025-10-27 21:08:31,carol,a820332898a6f0a50cc2920b8cb3fa8819bee8b4,CHG-10311,jenkins,MISSING_TESTING_EVIDENCE
DPL-50553,billing-api,prod,2025-11-25 20:22:06,bob,a84d33af3784c391f58f0bef632a5f0ac27c4be5,CHG-11080,jenkins,MISSING_TESTING_EVIDENCE
DPL-50558,ads-service,prod,2025-10-18 15:07:39,svc-cicd,67ed3384aef115de973322d1b51c34b9f1138818,CHG-11092,github-actions,MISSING_TESTING_EVIDENCE
DPL-50562,auth,prod,2025-11-06 10:04:43,svc-cicd,9da1339af6a077d0767059118757041699a2033f,CHG-10427,jenkins,MISSING_TESTING_EVIDENCE
DPL-50563,auth,prod,2025-10-20 06:51:34,alice,cfab47a5bf418f7c7a1ee095b23e387c08f1a3f9,CHG-10255,jenkins,MISSING_TESTING_EVIDENCE
DPL-50564,ads-service,prod,2025-11-26 03:32:41,dave,04b56df8b3e566f0216788c66dbd7afa5ac1439c,CHG-10333,github-actions,MISSING_TESTING_EVIDENCE
DPL-50568,billing-api,prod,2025-10-31 02:18:35,svc-cicd,2d011338942dd9722675733b2239e26ffee09577,CHG-10615,jenkins,MISSING_TESTING_EVIDENCE
DPL-50569,recommendations,prod,2025-12-02 11:39:16,carol,56891e39d1913e456e9532348723e9f8dba54205,CHG-10032,jenkins,MISSING_TESTING_EVIDENCE
DPL-50571,ads-service,prod,2025-10-13 10:08:28,dave,f075fffb67f95ed858f1d791fc64483c4caad100,CHG-10287,github-actions,MISSING_TESTING_EVIDENCE
DPL-50572,billing-api,prod,2025-12-17 21:40:53,alice,c5d56bd89f46b859733937e9176b47bae0ca2b7a,CHG-10600,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50575,billing-api,prod,2025-10-30 17:10:57,carol,57f619e37d1daacf7f8ba98c64fe63e2c9acc28c,CHG-10764,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50576,playback,prod,2025-10-03 18:21:32,svc-cicd,5efbaff447e93f7dd3c31148127895f6fd9a4af8,CHG-10058,jenkins,MISSING_TESTING_EVIDENCE
DPL-50579,ads-service,prod,2025-10-07 10:33:00,svc-cicd,8d395fcce757572dc089546bad4fdb7962748740,CHG-10951,jenkins,MISSING_TESTING_EVIDENCE
DPL-50580,search,prod,2025-12-23 04:45:29,dave,08f490d4b1bb6ec99b52f935bceb8593bd26f626,CHG-10001,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50583,ads-service,prod,2025-12-18 04:49:43,alice,d1bc61e6c736650d0c86391da12abe60841d1b52,CHG-10168,github-actions,MISSING_TESTING_EVIDENCE
DPL-50584,recommendations,prod,2025-12-26 02:40:06,dave,57129e79973092e6b372daf4318389b39ed20513,CHG-10511,github-actions,MISSING_TESTING_EVIDENCE
DPL-50586,search,prod,2025-12-25 18:53:50,bob,b34af64cb0ac022fb4e48749280cb46ec5b58072,CHG-10671,github-actions,MISSING_TESTING_EVIDENCE
DPL-50587,recommendations,prod,2025-12-11 11:57:37,svc-cicd,2c61cd88d16676ef977e4f3dfbbee63b0186dbbc,CHG-10788,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50589,ads-service,prod,2025-11-01 07:33:17,svc-cicd,24458a7747064430116cf899f1528ade474f4043,CHG-10984,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50590,playback,prod,2025-12-24 10:08:31,dave,92e56cfc8b6c68737e792540c7a00c830a76e9b8,CHG-10925,jenkins,MISSING_TESTING_EVIDENCE
DPL-50591,auth,prod,2025-11-22 23:59:28,carol,e54167f90e48a3d8720d061d5ac44f9bf6d7ad2a,CHG-10572,github-actions,MISSING_TESTING_EVIDENCE
DPL-50594,playback,prod,2025-11-05 11:29:43,carol,37a173ad69e81ca1d57a6a9dadf368e1c586a52d,CHG-10052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50595,ads-service,prod,2025-11-14 09:53:49,svc-cicd,cb4d1e240e52b548954c9b5fb50fc921a5a11047,CHG-11127,github-actions,MISSING_TESTING_EVIDENCE
DPL-50598,recommendations,prod,2025-10-02 14:57:31,alice,a876c9606400585316b1c4ce2daa2c4371e7ebe5,CHG-10724,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50599,ads-service,prod,2025-11-21 12:17:52,dave,6736e942d894c9c80906219e50e12e6378a315af,CHG-11091,github-actions,MISSING_TESTING_EVIDENCE
DPL-50601,ads-service,prod,2025-12-23 09:28:37,dave,397d56b112298c95fa05f1c4fa845c2c35e0c6c2,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50602,search,prod,2025-10-20 15:09:04,bob,c44be58d354307778dd54152c700b3b05c8fbfa6,CHG-10820,github-actions,MISSING_TESTING_EVIDENCE
DPL-50604,playback,prod,2025-10-25 09:38:22,dave,95a71416160114491a61548183fa346a500fa2b0,CHG-10638,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50605,recommendations,prod,2025-10-07 11:41:23,svc-cicd,ce6ccb383d6f16bbc1dfabc4bf5a762d773bbad4,CHG-10287,jenkins,MISSING_TESTING_EVIDENCE
DPL-50607,auth,prod,2025-10-25 03:13:03,bob,c898830d6a96ab399e2ed23da89040becc6d97fb,CHG-10463,github-actions,MISSING_TESTING_EVIDENCE
DPL-50608,playback,prod,2025-11-08 23:25:27,svc-cicd,78925d2742a78a154de6750af4f1ebf2848f209b,CHG-11199,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50609,ads-service,prod,2025-10-14 19:50:08,bob,407248b2a0cbc9c4879bb19581eb6ce72811ea05,CHG-10022,jenkins,MISSING_TESTING_EVIDENCE
DPL-50610,search,prod,2025-10-10 23:06:13,dave,b448ee8bb6b9ce644b223e1ebff20077fbaa0148,CHG-10475,jenkins,MISSING_TESTING_EVIDENCE
DPL-50612,recommendations,prod,2025-10-27 10:02:43,svc-cicd,9b49be735b5dd4419a76e56debe866c1d19b33ce,CHG-10523,jenkins,MISSING_TESTING_EVIDENCE
DPL-50613,auth,prod,2025-10-17 08:31:51,carol,fcbfd839a9a0c9ff9d1e015606b755e0327b572c,CHG-10460,jenkins,MISSING_TESTING_EVIDENCE
DPL-50615,recommendations,prod,2025-12-08 02:50:39,carol,28cd866ba170ad96583daf4512f3cfe05ac61783,CHG-10116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50618,auth,prod,2025-11-18 01:22:40,alice,411aab9474eea487d71821671e64319002056e7e,CHG-10888,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50626,playback,prod,2025-12-06 07:31:57,bob,737e273d92daafa6d4070e6500c5b9b7186cfc81,CHG-10509,jenkins,MISSING_TESTING_EVIDENCE
DPL-50627,billing-api,prod,2025-12-07 21:01:52,bob,d86d10ba389f8fe1bb944ead76030bf9fe3eb96f,CHG-10428,github-actions,MISSING_TESTING_EVIDENCE
DPL-50628,search,prod,2025-12-11 21:58:01,carol,0640139205e3d1c716fb06c9e1867d972b275093,CHG-10352,jenkins,MISSING_TESTING_EVIDENCE
DPL-50629,billing-api,prod,2025-11-29 20:19:20,dave,8ddef628644b00a37ba7557ad760fdaec66ecf9d,CHG-10466,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50630,playback,prod,2025-12-10 02:14:37,svc-cicd,82d872d177cc60a8c4788ae28a7022041c180262,CHG-10831,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50631,auth,prod,2025-12-13 10:55:22,carol,be8d3380d05543348309fe8b62240988d9601936,CHG-10542,github-actions,MISSING_TESTING_EVIDENCE
DPL-50632,auth,prod,2025-12-18 05:52:38,carol,a114301163e33f648689ebc5802e38682435bb22,CHG-10326,jenkins,MISSING_TESTING_EVIDENCE
DPL-50633,playback,prod,2025-10-19 10:14:31,dave,437db09a45ee1583340122d315417d5c7614f775,CHG-11036,jenkins,MISSING_TESTING_EVIDENCE
DPL-50634,search,prod,2025-11-24 08:42:39,dave,4c592e4b2782a0e49a42610bf50ce83d36d3671f,CHG-10815,github-actions,MISSING_TESTING_EVIDENCE
DPL-50635,billing-api,prod,2025-10-09 18:58:43,dave,d38b648e2d7923478012feb33e2c5f5a53b68605,CHG-10828,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50639,playback,prod,2025-10-22 19:02:59,alice,aaf42e7e027fa13491a50a9c63e4689cf9799fb0,CHG-10462,github-actions,MISSING_TESTING_EVIDENCE
DPL-50640,ads-service,prod,2025-10-29 19:34:41,alice,fc18a0786724fb210a840fadf57850e6b217b026,CHG-10989,github-actions,MISSING_TESTING_EVIDENCE
DPL-50641,auth,prod,2025-11-25 03:44:08,alice,627b2db3f4ce4cc31a37d959506b3f07bc5d1a43,CHG-10381,jenkins,MISSING_TESTING_EVIDENCE
DPL-50642,search,prod,2025-11-25 20:54:42,carol,597b81509ef64ca60e01947cf6b0cb208346b2c0,CHG-10535,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50644,ads-service,prod,2025-11-04 16:02:35,svc-cicd,f9ebf8c09031f54303d6a39b76f5a4047618c6ec,CHG-10275,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50645,recommendations,prod,2025-11-22 06:16:21,dave,baefbecb5adf77a88905d7b385d2e66c6ea73af2,CHG-10197,github-actions,MISSING_TESTING_EVIDENCE
DPL-50648,billing-api,prod,2025-11-12 12:18:47,carol,e2edeb5160dd3e63de7cc52b5770d50dc5416547,CHG-10893,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50649,ads-service,prod,2025-11-13 13:00:24,dave,ad82de07723c3ce9ef1c939c6ad0f5d02fdffdcc,CHG-10117,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50651,recommendations,prod,2025-10-25 11:13:50,svc-cicd,08aed86778b4fb9b9ee495862c439536952a557b,CHG-11005,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50653,playback,prod,2025-11-25 07:51:50,dave,49bf485b9f73eac4fbdbfe244011075d53adbcd7,CHG-10295,jenkins,MISSING_TESTING_EVIDENCE
DPL-50654,recommendations,prod,2025-12-23 18:18:57,svc-cicd,0f94573c79c1015f9dfc785b643b593b26cb4e67,CHG-10108,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50655,playback,prod,2025-12-15 04:59:51,svc-cicd,e8c2eeb66031eb96c5044ef0bd21592dafd6ec23,CHG-10130,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50656,recommendations,prod,2025-10-19 21:29:42,alice,58c96839cb4db755c0242318f2eab9bbf27e27ee,CHG-10367,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50657,billing-api,prod,2025-11-18 01:22:31,svc-cicd,f24a01c7ae961c4f369ffd4be96b733ebc5d79e2,CHG-10182,jenkins,MISSING_TESTING_EVIDENCE
DPL-50658,auth,prod,2025-12-06 12:59:18,carol,8ca7eca2f78344c1462d29a80777f8cbf5fc8119,CHG-10780,jenkins,MISSING_TESTING_EVIDENCE
DPL-50661,ads-service,prod,2025-12-02 20:08:39,svc-cicd,06e0ee4adab512aa6d512d969d065108cdfd56aa,CHG-10925,jenkins,MISSING_TESTING_EVIDENCE
DPL-50663,playback,prod,2025-10-01 04:01:43,dave,cbdfde381677c962144de809be647b80dd6a9a8c,CHG-10009,github-actions,MISSING_TESTING_EVIDENCE
DPL-50664,playback,prod,2025-12-27 21:08:26,dave,24f45f04d4aee1ee6147caac8c087af2c5baad32,CHG-10767,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50665,ads-service,prod,2025-11-30 06:44:15,carol,ede37957b3f4c1556d065a8da0676be98c40310b,CHG-11096,github-actions,MISSING_TESTING_EVIDENCE
DPL-50666,playback,prod,2025-12-06 07:55:38,alice,2f2c749a96382e3bfd6d9663a2e29be9a33f7043,CHG-10766,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50668,auth,prod,2025-10-04 18:21:02,dave,bc023adf9ade5f74ee65cf25b6fe8d77d0d9756c,CHG-10638,github-actions,MISSING_TESTING_EVIDENCE
DPL-50669,billing-api,prod,2025-10-18 12:24:05,dave,e7e15ab4901b2228878491582be1a5baf8974270,CHG-10342,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50670,auth,prod,2025-10-16 01:45:53,dave,3dcdaab9ddfa18dfc7c84a26bfc8208a4438ba9d,CHG-10931,jenkins,MISSING_TESTING_EVIDENCE
DPL-50675,search,prod,2025-11-23 01:09:37,alice,6f4b580c64e73f0ccf2733b9fdba164b3794cafe,CHG-10656,jenkins,MISSING_TESTING_EVIDENCE
DPL-50676,ads-service,prod,2025-11-30 19:28:34,carol,61aa458e34a9a8c4a4b5251f05600e28a1445ce5,CHG-10891,jenkins,MISSING_TESTING_EVIDENCE
DPL-50677,auth,prod,2025-10-11 03:04:47,bob,4120fe14ad2a94fd1514794379e74a1c62899c6a,CHG-10991,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50678,playback,prod,2025-12-16 08:21:05,bob,8ea1a1ab040ae01337992fbb97bfc4ae40b4a03b,CHG-10112,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50679,billing-api,prod,2025-10-09 15:49:18,bob,ca290d0a78261eef01de4ff50a0482ed6770e80c,CHG-11169,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50680,recommendations,prod,2025-10-05 15:44:44,dave,28a6cab3c9561a3035027e055e47a93442e587bf,CHG-10096,github-actions,MISSING_TESTING_EVIDENCE
DPL-50681,auth,prod,2025-11-22 05:04:48,svc-cicd,8ef06e553ee89cf0e0397c0587901e25bf40ca39,CHG-10888,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50683,billing-api,prod,2025-10-19 00:43:29,alice,2f594b1ca88acc45c1907bc96bf5f1cb36d9e6cb,CHG-10655,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50684,ads-service,prod,2025-11-25 10:51:54,dave,b2505583ce4e04f12acc1be2e0dc68957bab22ae,CHG-10092,github-actions,MISSING_TESTING_EVIDENCE
DPL-50687,ads-service,prod,2025-11-30 08:48:52,bob,7a3c64587956bc3c3cfa61bef7dacefae4043ca4,CHG-11168,jenkins,MISSING_TESTING_EVIDENCE
DPL-50688,recommendations,prod,2025-12-25 07:28:30,bob,6ac59687fcb31d92bbece448ef740c9626243cf5,CHG-10020,jenkins,MISSING_TESTING_EVIDENCE
DPL-50689,auth,prod,2025-12-21 19:28:48,alice,0e7031fc8e194ab99c9ce51eeb47986db0749ea7,CHG-10519,jenkins,MISSING_TESTING_EVIDENCE
DPL-50691,billing-api,prod,2025-12-27 14:19:05,carol,e95a58659414f1062117698e2b124562f4882c64,CHG-10375,github-actions,MISSING_TESTING_EVIDENCE
DPL-50693,search,prod,2025-12-13 21:14:00,svc-cicd,a94da0a5e282f5398f587a6207a96c9406319497,CHG-10413,jenkins,MISSING_TESTING_EVIDENCE
DPL-50695,billing-api,prod,2025-10-04 16:37:09,carol,766a576d1e6bdef542945aa4675dae55e686e21f,CHG-10171,github-actions,MISSING_TESTING_EVIDENCE
DPL-50696,billing-api,prod,2025-11-29 17:48:05,bob,d00e54c7f86f285c37a93520aad888e171c450b7,CHG-10292,jenkins,MISSING_TESTING_EVIDENCE
DPL-50699,recommendations,prod,2025-11-06 21:32:39,alice,248ba7e4d51d7a5eba4f84758a572f33f8d20d3e,CHG-11035,jenkins,MISSING_TESTING_EVIDENCE
DPL-50700,ads-service,prod,2025-11-02 14:40:38,carol,245579c424ebf4cb1496fc81e13a354617639460,CHG-10902,github-actions,MISSING_TESTING_EVIDENCE
DPL-50701,ads-service,prod,2025-10-28 22:38:16,dave,5bb7dbf5251f957c627c98a7201acaf5f3b0cf6a,CHG-10293,github-actions,MISSING_TESTING_EVIDENCE
DPL-50702,playback,prod,2025-12-06 11:36:46,svc-cicd,81303d3f77875d1f081d7eb5171ccd670bbe11b7,CHG-11060,jenkins,MISSING_TESTING_EVIDENCE
DPL-50706,billing-api,prod,2025-12-20 00:03:19,carol,64e4366f958352528ba082d62facf29a0f96394e,CHG-10790,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50707,search,prod,2025-12-28 09:00:55,alice,09a6b92dc410d26ff9ec3ff971ee0fd46c321312,CHG-11004,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50709,playback,prod,2025-10-28 20:26:25,alice,9208177c7404bc8472b493480c6c6b786d8f86be,CHG-10526,jenkins,MISSING_TESTING_EVIDENCE
DPL-50712,playback,prod,2025-11-09 09:33:53,carol,4d1b43c60ac0a9290005595210e83f3dc7c6c406,CHG-10943,jenkins,MISSING_TESTING_EVIDENCE
DPL-50716,auth,prod,2025-10-30 19:07:35,alice,dcccde74b1e3580d2bea7b95b9974162a26b9c62,CHG-10289,jenkins,MISSING_TESTING_EVIDENCE
DPL-50718,playback,prod,2025-10-16 05:10:57,carol,7198dcf8a467c9e7a61433b189397e98bbcc03e8,CHG-10884,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50719,auth,prod,2025-10-21 01:04:15,carol,929395232aa46ff1d8d7aed3cb0ae4475fb806bb,CHG-10352,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50721,ads-service,prod,2025-10-31 17:28:36,carol,0f4c666f4b6741f022aadb85bb1b56ae01985123,CHG-10267,github-actions,MISSING_TESTING_EVIDENCE
DPL-50722,auth,prod,2025-12-30 14:05:40,dave,7f700b40abaca57d786bedbe325e61abea4ac2ab,CHG-10072,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50723,billing-api,prod,2025-10-01 20:11:58,svc-cicd,be4bf727f8fbc0630622e022fc258fe8f6ef06ae,CHG-10184,jenkins,MISSING_TESTING_EVIDENCE
DPL-50724,playback,prod,2025-10-15 14:55:48,alice,ec5edfcf5b9cd544a436214942d371056e242b60,CHG-10135,jenkins,MISSING_TESTING_EVIDENCE
DPL-50725,playback,prod,2025-12-20 09:58:22,carol,76dbf8b463df638c4d6c6e361cbf3c6899dc2129,CHG-10693,jenkins,MISSING_TESTING_EVIDENCE
DPL-50726,playback,prod,2025-12-17 21:34:41,dave,a0562d76911fbd154fd69a3f466ad69ba171a477,CHG-10311,github-actions,MISSING_TESTING_EVIDENCE
DPL-50727,billing-api,prod,2025-11-30 00:43:03,carol,0f64863cdb5ae521216da05633fe89f37cc1ab1d,CHG-11150,github-actions,MISSING_TESTING_EVIDENCE
DPL-50730,billing-api,prod,2025-12-19 09:57:56,bob,04916c62d06795862d920652283567142c24e37e,CHG-11197,jenkins,MISSING_TESTING_EVIDENCE
DPL-50732,playback,prod,2025-10-14 02:26:27,dave,2fe811e39a92a8a7b9a2ac30827ec92e42543df5,CHG-10806,jenkins,MISSING_TESTING_EVIDENCE
DPL-50734,billing-api,prod,2025-12-17 14:32:42,carol,a51567031c9bcb0d0629a5e8edef5f774cb779bc,CHG-10855,github-actions,MISSING_TESTING_EVIDENCE
DPL-50736,billing-api,prod,2025-12-27 22:42:20,alice,a8f2aba6fcfe957a4c50bbfcc15777d362196d48,CHG-10489,github-actions,MISSING_TESTING_EVIDENCE
DPL-50737,playback,prod,2025-11-12 00:50:45,bob,ce07858557bb9c4d205551db2cfe6d4edcdfc8b1,CHG-10558,github-actions,MISSING_TESTING_EVIDENCE
DPL-50738,recommendations,prod,2025-10-08 18:58:57,bob,2036f343098d0f95231599d843dc1c019bc8152d,CHG-10064,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50739,search,prod,2025-11-25 16:42:26,svc-cicd,1a0606db1c75485f2af2b5be2fb248f6fc4a289b,CHG-10779,jenkins,MISSING_TESTING_EVIDENCE
DPL-50740,auth,prod,2025-10-04 11:50:48,bob,4f8116c0fe2b64f48b1e47456ccf6a41e91a40fd,CHG-10768,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50745,ads-service,prod,2025-10-24 00:07:21,svc-cicd,3ab1ac81d182b9bc44afe5aa9f9ea708b1fd3ef6,CHG-10019,github-actions,MISSING_TESTING_EVIDENCE
DPL-50748,ads-service,prod,2025-12-12 10:27:19,svc-cicd,0dde7679b625c11d1ac798b22a0713856d775524,CHG-10187,github-actions,MISSING_TESTING_EVIDENCE
DPL-50749,billing-api,prod,2025-12-16 20:32:41,alice,154b045d0da8c70bbe3a78db4bc3c6432a7b4611,CHG-10102,github-actions,MISSING_TESTING_EVIDENCE
DPL-50750,auth,prod,2025-11-21 09:26:11,alice,3f0a1ba124564baf9b64d827c2dd94cb22633bad,CHG-10404,jenkins,MISSING_TESTING_EVIDENCE
DPL-50751,auth,prod,2025-10-19 01:33:45,carol,b886a4bb09a8b6fd63ceb93155e46f06dfceb6ac,CHG-10125,jenkins,MISSING_TESTING_EVIDENCE
DPL-50752,search,prod,2025-10-18 01:45:44,alice,724dcb5305fbdc3b92d07e42b28c778e9be11b1c,CHG-10294,jenkins,MISSING_TESTING_EVIDENCE
DPL-50755,search,prod,2025-10-22 04:34:42,carol,a020d9eb1c8e73367e493c8b3bf464c6ad71e5a1,CHG-10706,jenkins,MISSING_TESTING_EVIDENCE
DPL-50756,search,prod,2025-12-26 11:08:45,bob,bd8d2aa1d08199b68391bb9ed0ac7c46a3b010dd,CHG-10330,jenkins,MISSING_TESTING_EVIDENCE
DPL-50757,billing-api,prod,2025-12-27 15:25:41,svc-cicd,5b9be042720e36d47a050310e77f0a1e1b2ae128,CHG-10880,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50758,recommendations,prod,2025-12-12 06:16:18,svc-cicd,e67c7e2c3ea2ec017c0d0ebeaecd60bffcb42bea,CHG-10740,jenkins,MISSING_TESTING_EVIDENCE
DPL-50761,recommendations,prod,2025-11-27 00:20:34,alice,767ed8f048bcdaf6f0c018539756e3dac4f9152a,CHG-10722,github-actions,MISSING_TESTING_EVIDENCE
DPL-50762,auth,prod,2025-12-17 07:24:02,carol,b3570e0114bd18f49e4637002fcc5a550bb5a251,CHG-10951,jenkins,MISSING_TESTING_EVIDENCE
DPL-50766,auth,prod,2025-10-27 07:13:10,bob,44c70e0f6857a1c5cd7b344a7ce2ec4077476728,CHG-10044,github-actions,MISSING_TESTING_EVIDENCE
DPL-50767,ads-service,prod,2025-12-22 21:31:56,dave,8ab768829a0d95e13c987b4d6396c576345990e8,CHG-10466,jenkins,MISSING_TESTING_EVIDENCE
DPL-50769,billing-api,prod,2025-10-11 07:01:28,svc-cicd,e481b32f12f5400fcee481f4f2d09f01beb33037,CHG-10976,jenkins,MISSING_TESTING_EVIDENCE
DPL-50771,playback,prod,2025-11-02 20:56:59,bob,8987abcd148fc7b4b4b81810b301c0c2d789b465,CHG-10878,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50772,search,prod,2025-10-28 08:52:04,bob,f67900701d149667a3cf43644cc4ef62cf3ceb3e,CHG-10764,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50773,ads-service,prod,2025-11-15 23:23:19,svc-cicd,ac6a968fae9b9dfe54345a135074e37767b13546,CHG-10915,github-actions,MISSING_TESTING_EVIDENCE
DPL-50774,ads-service,prod,2025-11-01 16:06:09,alice,9520a9d957da1e5934bfcd0776077040d8c0c9b9,CHG-10975,jenkins,MISSING_TESTING_EVIDENCE
DPL-50775,search,prod,2025-12-17 01:43:48,bob,d86d6c72f7ed948683fd9232bc7b42cb15e0d978,CHG-10398,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50777,ads-service,prod,2025-11-15 14:36:09,svc-cicd,8309bd0dd3be52ab40531f1ed98eb89f831db661,CHG-11046,jenkins,MISSING_TESTING_EVIDENCE
DPL-50781,ads-service,prod,2025-11-01 18:27:53,bob,d1d247dd5bfdd80790e72a6de1de6f161d823bef,CHG-10988,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50783,recommendations,prod,2025-12-29 16:23:54,dave,32e63ddbac4f8cff470b984f239a2bf396f34859,CHG-10246,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50785,auth,prod,2025-12-19 11:26:41,svc-cicd,28b00733bfff540ea67c392d505425f790d47842,CHG-10534,jenkins,MISSING_TESTING_EVIDENCE
DPL-50786,playback,prod,2025-12-03 06:25:10,carol,07f8320076663ffd43dc76280dd54508bb0e8668,CHG-10754,github-actions,MISSING_TESTING_EVIDENCE
DPL-50787,ads-service,prod,2025-11-07 02:10:11,dave,4ea34034d32681960b39d62717ad929879afa098,CHG-10909,github-actions,MISSING_TESTING_EVIDENCE
DPL-50789,search,prod,2025-10-02 15:30:39,svc-cicd,c8a73db52eb9f042efe5954792d3d903fde77bc0,CHG-10668,github-actions,MISSING_TESTING_EVIDENCE
DPL-50790,playback,prod,2025-12-20 18:14:40,carol,ccb35a6bf85dd299c1d50a15c0c65e1de564d053,CHG-10052,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50791,recommendations,prod,2025-10-18 06:45:59,bob,5977515e2c7bddc2a4e35082d4d5c72dad9827f7,CHG-10070,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50792,playback,prod,2025-11-25 04:46:12,svc-cicd,ed8a125a3ba8bc73a561bb2f61a90babab9fb9c6,CHG-10114,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50793,recommendations,prod,2025-10-07 04:50:46,svc-cicd,f02d6666d0e3c7c97237f58c4b3e5971576088e4,CHG-10310,github-actions,MISSING_TESTING_EVIDENCE
DPL-50795,auth,prod,2025-10-07 18:07:30,carol,d6994c6f19d388f577a6bb9dea67672bcb2e0b5c,CHG-11116,jenkins,MISSING_TESTING_EVIDENCE
DPL-50796,auth,prod,2025-11-08 10:43:26,alice,478946f376514c362f73e331ada97895f0ca7205,CHG-10183,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50802,ads-service,prod,2025-11-17 17:11:47,svc-cicd,0e4838fb049e3e21f558c74c06cf6adb4dc6275d,CHG-10165,jenkins,MISSING_TESTING_EVIDENCE
DPL-50803,playback,prod,2025-12-20 11:47:43,alice,6c58e7e1452c2aa62ce1a763bd16d1f30aaa687c,CHG-10435,jenkins,MISSING_TESTING_EVIDENCE
DPL-50805,search,prod,2025-12-21 01:16:37,alice,b7b685713c3f1ed6a6b91cabefae6f25fe17bcca,CHG-10524,gitlab-ci,MISSING_TESTING_EVIDENCE
DPL-50807,auth,prod,2025-12-03 05:53:31,dave,fada0268be7903e67fb8144ce7c760ad6eff0b86,CHG-10419,jenkins,MISSING_TESTING_EVIDENCE
